Cf,252
E_eV,Sig_b
1e-05,2766.91843
1.03125e-05,2724.71294
1.0625e-05,2684.38212
1.09375e-05,2645.79404
1.125e-05,2608.82537
1.15625e-05,2573.36593
1.1875e-05,2539.31639
1.21875e-05,2506.58566
1.25e-05,2475.09016
1.28125e-05,2444.7548
1.3125e-05,2415.50919
1.34375e-05,2387.29123
1.375e-05,2360.04047
1.4375e-05,2308.23047
1.5e-05,2259.69477
1.5625e-05,2214.10278
1.625e-05,2171.16754
1.6875e-05,2130.64189
1.75e-05,2092.30706
1.8125e-05,2055.97474
1.875e-05,2021.47443
1.9375e-05,1988.65933
2e-05,1957.39494
2.09375e-05,1913.15128
2.1875e-05,1871.78491
2.28125e-05,1832.99699
2.375e-05,1796.52988
2.46875e-05,1762.16262
2.5625e-05,1729.69978
2.65625e-05,1698.97217
2.75e-05,1669.83086
2.84375e-05,1642.1432
2.9375e-05,1615.79324
3.03125e-05,1590.6763
3.125e-05,1566.69919
3.21875e-05,1543.778
3.3125e-05,1521.8379
3.40625e-05,1500.81072
3.5e-05,1480.63479
3.59375e-05,1461.25433
3.6875e-05,1442.61833
3.78125e-05,1424.68054
3.875e-05,1407.39815
3.96875e-05,1390.73253
4.0625e-05,1374.64778
4.25e-05,1344.09124
4.4375e-05,1315.49468
4.625e-05,1288.65678
4.8125e-05,1263.40484
5e-05,1239.58856
5.15625e-05,1220.74331
5.3125e-05,1202.73678
5.46875e-05,1185.50853
5.625e-05,1169.00401
5.78125e-05,1153.17404
5.9375e-05,1137.97389
6.09375e-05,1123.36302
6.25e-05,1109.3042
6.40625e-05,1095.76357
6.5625e-05,1082.7102
6.71875e-05,1070.11551
6.875e-05,1057.95323
7.1875e-05,1034.83121
7.5e-05,1013.17199
7.8125e-05,992.82755
8.125e-05,973.67026
8.4375e-05,955.58891
8.75e-05,938.48688
9.0625e-05,922.27843
9.375e-05,906.88895
9.6875e-05,892.25133
0.0001,878.30659
0.000103125,865.00161
0.00010625,852.28917
0.000109375,840.12651
0.0001125,828.4752
0.000115625,817.3002
0.00011875,806.57027
0.000121875,796.25636
0.000125,786.3325
0.000128125,776.7746
0.00013125,767.56087
0.000134375,758.67113
0.0001375,750.08666
