E_eV,Sig_b
1e-05,101.73
1.03125e-05,100.191
1.0625e-05,98.7198
1.09375e-05,97.3126
1.125e-05,95.9645
1.15625e-05,94.6717
1.1875e-05,93.4304
1.21875e-05,92.2373
1.25e-05,91.0894
1.28125e-05,89.9839
1.3125e-05,88.9182
1.34375e-05,87.8901
1.375e-05,86.8974
1.4375e-05,85.0103
1.5e-05,83.2429
1.5625e-05,81.5831
1.625e-05,80.0204
1.6875e-05,78.5458
1.75e-05,77.1512
1.8125e-05,75.8298
1.875e-05,74.5753
1.9375e-05,73.3823
2e-05,72.246
2.09375e-05,70.6384
2.1875e-05,69.1359
2.28125e-05,67.7276
2.375e-05,66.404
2.46875e-05,65.157
2.5625e-05,63.9796
2.65625e-05,62.8654
2.75e-05,61.8092
2.84375e-05,60.806
2.9375e-05,59.8516
3.03125e-05,58.9422
3.125e-05,58.0743
3.21875e-05,57.245
3.3125e-05,56.4514
3.40625e-05,55.6911
3.5e-05,54.9618
3.59375e-05,54.2616
3.6875e-05,53.5884
3.78125e-05,52.9407
3.875e-05,52.3169
3.96875e-05,51.7155
4.0625e-05,51.1353
4.25e-05,50.0336
4.4375e-05,49.0033
4.625e-05,48.037
4.8125e-05,47.1284
5e-05,46.272
5.15625e-05,45.5948
5.3125e-05,44.9481
5.46875e-05,44.3296
5.625e-05,43.7375
5.78125e-05,43.1699
5.9375e-05,42.6251
6.09375e-05,42.1018
6.25e-05,41.5985
6.40625e-05,41.114
6.5625e-05,40.6472
6.71875e-05,40.197
6.875e-05,39.7625
7.1875e-05,38.9372
7.5e-05,38.1648
7.8125e-05,37.4401
8.125e-05,36.7584
8.4375e-05,36.1156
8.75e-05,35.5083
9.0625e-05,34.9332
9.375e-05,34.3878
9.6875e-05,33.8695
0.0001,33.3763
0.000103125,32.9061
0.00010625,32.4573
0.000109375,32.0283
0.0001125,31.6178
0.000115625,31.2244
0.00011875,30.847
0.000121875,30.4846
0.000125,30.1363
0.000128125,29.8011
