E_eV,Sig_b
1e-05,54.6731
1.03125e-05,53.839
1.0625e-05,53.042
1.09375e-05,52.2794
1.125e-05,51.5489
1.15625e-05,50.8481
1.1875e-05,50.1752
1.21875e-05,49.5284
1.25e-05,48.9059
1.28125e-05,48.3064
1.3125e-05,47.7285
1.34375e-05,47.1708
1.375e-05,46.6323
1.4375e-05,45.6084
1.5e-05,44.6492
1.5625e-05,43.7482
1.625e-05,42.8997
1.6875e-05,42.0988
1.75e-05,41.3412
1.8125e-05,40.6232
1.875e-05,39.9413
1.9375e-05,39.2928
2e-05,38.6749
2.09375e-05,37.8006
2.1875e-05,36.983
2.28125e-05,36.2165
2.375e-05,35.4958
2.46875e-05,34.8166
2.5625e-05,34.175
2.65625e-05,33.5677
2.75e-05,32.9918
2.84375e-05,32.4446
2.9375e-05,31.9239
3.03125e-05,31.4275
3.125e-05,30.9536
3.21875e-05,30.5007
3.3125e-05,30.0671
3.40625e-05,29.6515
3.5e-05,29.2528
3.59375e-05,28.8698
3.6875e-05,28.5015
3.78125e-05,28.147
3.875e-05,27.8054
3.96875e-05,27.476
4.0625e-05,27.1582
4.25e-05,26.5543
4.4375e-05,25.9891
4.625e-05,25.4587
4.8125e-05,24.9597
5e-05,24.489
5.15625e-05,24.1166
5.3125e-05,23.7608
5.46875e-05,23.4203
5.625e-05,23.0942
5.78125e-05,22.7813
5.9375e-05,22.481
6.09375e-05,22.1922
6.25e-05,21.9144
6.40625e-05,21.6468
6.5625e-05,21.3889
6.71875e-05,21.14
6.875e-05,20.8997
7.1875e-05,20.4428
7.5e-05,20.0148
7.8125e-05,19.6129
8.125e-05,19.2343
8.4375e-05,18.8771
8.75e-05,18.5392
9.0625e-05,18.219
9.375e-05,17.915
9.6875e-05,17.6258
0.0001,17.3503
0.000103125,17.0875
0.00010625,16.8364
0.000109375,16.5962
0.0001125,16.3661
0.000115625,16.1454
0.00011875,15.9334
0.000121875,15.7298
0.000125,15.5338
0.000128125,15.3451
0.00013125,15.1631
