I,127
E_eV,Sig_b
1e-05,328.131230157
1.03125e-05,323.130850155
1.0625e-05,318.352780152
1.09375e-05,313.78118015
1.125e-05,309.401440148
1.15625e-05,305.200710146
1.1875e-05,301.166910144
1.21875e-05,297.289430143
1.25e-05,293.558390141
1.28125e-05,289.964800139
1.3125e-05,286.500470138
1.34375e-05,283.157780136
1.375e-05,279.929720135
1.4375e-05,273.792690132
1.5e-05,268.043660129
1.5625e-05,262.643400127
1.625e-05,257.558070124
1.6875e-05,252.758280122
1.75e-05,248.21817012
1.8125e-05,243.915140118
1.875e-05,239.829470116
1.9375e-05,235.943240114
2e-05,232.240850113
2.09375e-05,227.00171011
2.1875e-05,222.103430108
2.28125e-05,217.510690106
2.375e-05,213.193040104
2.46875e-05,209.123990102
2.5625e-05,205.2807201
2.65625e-05,201.643090099
2.75e-05,198.193290097
2.84375e-05,194.915840096
2.9375e-05,191.796850094
3.03125e-05,188.823900093
3.125e-05,185.985990092
3.21875e-05,183.273230091
3.3125e-05,180.676730089
3.40625e-05,178.188330088
3.5e-05,175.800700087
3.59375e-05,173.507390086
3.6875e-05,171.302240085
3.78125e-05,169.179840084
3.875e-05,167.135110083
3.96875e-05,165.163380082
4.0625e-05,163.260413082
4.25e-05,159.64570808
4.4375e-05,156.263118079
4.625e-05,153.088797077
4.8125e-05,150.102383076
5e-05,147.285975075
5.15625e-05,145.057605074
5.3125e-05,142.928574073
5.46875e-05,140.891679072
5.625e-05,138.940555071
5.78125e-05,137.06927307
5.9375e-05,135.272535069
6.09375e-05,133.545669069
6.25e-05,131.884129068
6.40625e-05,130.283989067
6.5625e-05,128.741442067
6.71875e-05,127.253297066
6.875e-05,125.816280065
7.1875e-05,123.084703064
7.5e-05,120.526363063
7.8125e-05,118.123580062
8.125e-05,115.861407061
8.4375e-05,113.72651006
8.75e-05,111.707545059
9.0625e-05,109.794450059
9.375e-05,107.978129058
9.6875e-05,106.250892057
0.0001,104.605612057
0.000103125,103.036047056
0.00010625,101.536586055
0.000109375,100.102161055
0.0001125,98.7282380541
0.000115625,97.4106800536
0.00011875,96.1457400531
0.000121875,94.9300420526
0.000125,93.7604720522
0.000128125,92.6341880517
0.00013125,91.5485940513
0.000134375,90.5013100509
0.0001375,89.4901460505
0.00014375,87.5682230498
0.00015,85.7684290491
0.00015625,84.0783980484
0.0001625,82.4874400478
0.00016875,80.9862810473
0.000175,79.5668110467
0.00018125,78.2218960463
0.0001875,76.9452680458
0.00019375,75.7313480454
0.0002,74.5751900449
0.000209375,72.9397160444
0.00021875,71.4113090438
0.000228125,69.9788160433
0.0002375,68.6326520429
0.000246875,67.3645080424
0.00025625,66.167156042
0.000265625,65.0342860416
0.000275,63.9603080413
0.000284375,62.940328041
0.00029375,61.9699810406
0.000303125,61.0453880404
0.0003125,60.1630720401
0.000321875,59.3199230398
0.00033125,58.5131200396
0.000340625,57.7401660393
0.00035,56.9987350391
0.000359375,56.2867720389
0.00036875,55.6023740387
0.000378125,54.9438160385
0.0003875,54.3095190383
0.000396875,53.6980310381
0.00040625,53.1080190379
0.000425,51.9876460376
0.00044375,50.9396870373
0.0004625,49.9566870371
0.00048125,49.0322200368
0.0005,48.1607330366
0.000515625,47.4714180364
0.00053125,46.8130280362
0.000546875,46.1833120361
0.0005625,45.5802460359
0.000578125,45.0020290358
0.00059375,44.4469770356
0.000609375,43.9136130355
0.000625,43.4005550354
0.000640625,42.9065410353
0.00065625,42.4304380351
0.000671875,41.971182035
0.0006875,41.5278130349
0.00071875,40.6852210347
0.00075,39.8962950346
0.00078125,39.1555900344
0.0008125,38.4583930343
0.00084375,37.8006200341
0.000875,37.178689034
0.00090625,36.5894680339
0.0009375,36.0301900338
0.00096875,35.4984130336
0.001,34.9919430335
0.00103125,34.5088610335
0.0010625,34.0474010334
0.00109375,33.6060180333
0.001125,33.1832920332
0.00115625,32.7779370331
0.0011875,32.3888130331
0.00121875,32.014855033
0.00125,31.6551090329
0.00128125,31.3086970329
0.0013125,30.9748110328
0.00134375,30.6527280328
0.001375,30.3417560327
0.0014375,29.7507160326
0.0015,29.1972500325
0.0015625,28.6775500324
0.001625,28.1883070324
0.0016875,27.7266650323
0.00175,27.2901320322
0.0018125,26.8765040322
0.001875,26.4838480321
0.0019375,26.1104640321
0.002,25.754813032
0.00209375,25.2516710319
0.0021875,24.7813960319
0.00228125,24.3405690318
0.002375,23.9262380318
0.00246875,23.5358670317
0.0025625,23.1672140317
0.00265625,22.8183620316
0.00275,22.4875810316
0.00284375,22.1733760316
0.0029375,21.8744080315
0.00303125,21.5894780315
0.003125,21.3175250315
0.00321875,21.0575980314
0.0033125,20.8088370314
0.00340625,20.5704580314
0.0035,20.3417650314
0.00359375,20.1221250313
0.0036875,19.9109470313
0.00378125,19.7077000313
0.003875,19.5119050313
0.00396875,19.3231230313
0.0040625,19.1409360312
0.00425,18.7948890312
0.0044375,18.4710960312
0.004625,18.1672730311
0.0048125,17.8814470311
0.005,17.6119070311
0.00515625,17.3986660311
0.0053125,17.1949280311
0.00546875,17.000021031
0.005625,16.813317031
0.00578125,16.634255031
0.0059375,16.462337031
0.00609375,16.297107031
0.00625,16.138117031
0.00640625,15.985013031
0.0065625,15.837417031
0.00671875,15.6950170309
0.006875,15.5575160309
0.0071875,15.2961200309
0.0075,15.0512920309
0.0078125,14.8213360309
0.008125,14.6048140309
0.0084375,14.4004580308
0.00875,14.2071840308
0.0090625,14.0240090308
0.009375,13.8501020308
0.0096875,13.6846980308
0.01,13.5271290308
0.0103125,13.3767980308
0.010625,13.2331690308
0.0109375,13.0957590308
0.01125,12.9641320308
0.0115625,12.8378950307
0.011875,12.7166880307
0.0121875,12.6001890307
0.0125,12.4880980307
0.0128125,12.3801460307
0.013125,12.2760810307
0.0134375,12.1756780307
0.01375,12.0787230307
0.014375,11.8944040307
0.015,11.7217450307
0.015625,11.5595620307
0.01625,11.4068380307
0.016875,11.2626860307
0.0175,11.1263360307
0.018125,10.9971090307
0.01875,10.8744080306
0.019375,10.7577020306
0.02,10.6465210306
0.0206625,10.5342310306
0.021325,10.4272250306
0.0219875,10.3251030306
0.02265,10.2275020306
0.0233125,10.1341020306
0.023975,10.0446080306
0.0246375,9.95875403061
0.0253,9.8763020306
0.02645782,9.7397300306
0.02761563,9.61185903059
0.02877344,9.49180703059
0.02993125,9.37881103059
0.03108907,9.27220703058
0.03224688,9.17141003058
0.03340469,9.07590603058
0.0345625,8.98524303057
0.03552735,8.91309703057
0.03649219,8.84382503057
0.03745704,8.77724303057
0.03842188,8.71318003056
0.03938673,8.65148303056
0.04035157,8.59201103056
0.04131641,8.53463403056
0.04228125,8.47923403056
0.04421094,8.37392703055
0.04614063,8.27530403055
0.04807032,8.18268803055
0.05,8.09549303055
0.0515625,8.02851003054
0.053125,7.96450703054
0.0546875,7.90326903054
0.05625,7.84460403054
0.0578125,7.78833803054
0.059375,7.73431103054
0.0609375,7.68238303053
0.0625,7.63242303053
0.0640625,7.58430903053
0.065625,7.53793303053
0.0671875,7.49318903053
0.06875,7.44998203053
0.071875,7.36782503053
0.075,7.29083403052
0.078125,7.21848503052
0.08125,7.15033603052
0.084375,7.08600303052
0.0875,7.02514703052
0.090625,6.96746603052
0.09375,6.91269303052
0.096875,6.86059203052
0.1,6.81095303051
0.103125,6.76358603051
0.10625,6.71832303051
0.109375,6.67501303051
0.1125,6.63351803051
0.115625,6.59371603051
0.11875,6.55549603051
0.121875,6.51875403051
0.125,6.48340203051
0.128125,6.44935603051
0.13125,6.41654403051
0.134375,6.38488903051
0.1375,6.35432303051
0.14375,6.29619403051
0.15,6.2416890305
0.15625,6.1904540305
0.1625,6.1421920305
0.16875,6.0966270305
0.175,6.0535200305
0.18125,6.0126570305
0.1875,5.9738560305
0.19375,5.9369590305
0.2,5.9018130305
0.209375,5.8520520305
0.21875,5.8054730305
0.228125,5.7617660305
0.2375,5.7206570305
0.246875,5.6819010305
0.25625,5.6452780305
0.265625,5.6105990305
0.275,5.57769703049
0.284375,5.54642303049
0.29375,5.51664703049
0.303125,5.48825103049
0.3125,5.46113303049
0.321875,5.43519603049
0.33125,5.41035703049
0.340625,5.38654103049
0.35,5.36367703049
0.359375,5.34170303049
0.36875,5.32056303049
0.378125,5.30020603049
0.3875,5.28058803049
0.396875,5.26167603049
0.40625,5.24343203049
0.425,5.20872103049
0.44375,5.17614403049
0.4625,5.14552803049
0.5,5.08955603049
0.53125,5.04743203049
0.5625,5.00869603049
0.59375,4.97298703049
0.625,4.93992403049
0.6875,4.88050703049
0.75,4.82845003049
0.8125,4.78230603049
0.875,4.74110003049
0.9375,4.70389203049
1.0,4.66995203049
1.0625,4.63889033049
1.125,4.61030033049
