Cf,253
E_eV,Sig_b
1e-05,66165.7801
1.03125e-05,65155.68771
1.0625e-05,64190.49019
1.09375e-05,63266.96722
1.125e-05,62382.20285
1.15625e-05,61533.55569
1.1875e-05,60718.62819
1.21875e-05,59935.24612
1.25e-05,59181.43845
1.28125e-05,58455.37657
1.3125e-05,57755.40433
1.34375e-05,57079.99797
1.375e-05,56427.74521
1.4375e-05,55187.65097
1.5e-05,54025.89714
1.5625e-05,52934.55903
1.625e-05,51906.81949
1.6875e-05,50936.71498
1.75e-05,50019.06396
1.8125e-05,49149.29497
1.875e-05,48323.39454
1.9375e-05,47537.78678
2e-05,46789.30188
2.09375e-05,45730.05617
2.1875e-05,44739.66132
2.28125e-05,43810.96502
2.375e-05,42937.83084
2.46875e-05,42114.90507
2.5625e-05,41337.57473
2.65625e-05,40601.77623
2.75e-05,39903.93358
2.84375e-05,39240.89702
2.9375e-05,38609.85279
3.03125e-05,38008.32168
3.125e-05,37434.07856
3.21875e-05,36885.10221
3.3125e-05,36359.60413
3.40625e-05,35855.9589
3.5e-05,35372.69331
3.59375e-05,34908.45652
3.6875e-05,34462.03924
3.78125e-05,34032.33407
3.875e-05,33618.32513
3.96875e-05,33219.07761
4.0625e-05,32833.71824
4.25e-05,32101.63522
4.4375e-05,31416.46786
4.625e-05,30773.39091
4.8125e-05,30168.28918
5e-05,29597.5464
5.15625e-05,29145.91673
5.3125e-05,28714.36179
5.46875e-05,28301.43897
5.625e-05,27905.83777
5.78125e-05,27526.39975
5.9375e-05,27162.02811
6.09375e-05,26811.77752
6.25e-05,26474.7341
6.40625e-05,26150.11511
6.5625e-05,25837.14895
6.71875e-05,25535.17484
6.875e-05,25243.54294
7.1875e-05,24689.10024
7.5e-05,24169.67624
7.8125e-05,23681.74541
8.125e-05,23222.24971
8.4375e-05,22788.52762
8.75e-05,22378.25258
9.0625e-05,21989.39262
9.375e-05,21620.13966
9.6875e-05,21268.90857
0.0001,20934.2771
0.000103125,20614.97546
0.00010625,20309.86587
0.000109375,20017.92229
0.0001125,19738.24022
0.000115625,19469.97675
0.00011875,19212.36987
0.000121875,18964.73883
0.000125,18726.4539
0.000128125,18496.94598
0.00013125,18275.68701
0.000134375,18062.18933
0.0001375,17856.00592
0.00014375,17464.00709
0.00015,17096.78483
0.00015625,16751.81008
0.0001625,16426.94895
0.00016875,16120.302
0.000175,15830.23372
0.00018125,15555.30139
0.0001875,15294.24509
0.00019375,15045.91737
0.0002,14809.32245
0.000209375,14474.49754
0.00021875,14161.43156
0.000228125,13867.87906
0.0002375,13591.87972
0.000246875,13331.75735
0.00025625,13086.03899
0.000265625,12853.44454
0.000275,12632.85661
0.000284375,12423.25954
0.00029375,12223.77955
0.000303125,12033.63439
0.0003125,11852.10294
0.000321875,11678.56555
0.00033125,11512.44316
0.000340625,11353.22787
0.00035,11200.45247
0.000359375,11053.7003
0.00036875,10912.56539
0.000378125,10776.7222
0.0003875,10645.8359
0.000396875,10519.62188
0.00040625,10397.79582
0.000425,10166.34263
0.00044375,9949.72375
0.0004625,9746.4097
0.00048125,9555.09418
0.0005,9374.64149
0.000515625,9231.84335
0.00053125,9095.39118
0.000546875,8964.82793
0.0005625,8839.74316
0.000578125,8719.76124
0.00059375,8604.54685
0.000609375,8493.7913
0.000625,8387.21509
0.000640625,8284.56034
0.00065625,8185.59347
0.000671875,8090.09811
0.0006875,7997.8762
0.00071875,7822.53453
0.00075,7658.26744
0.00078125,7503.95351
0.0008125,7358.62795
0.00084375,7221.44972
0.000875,7091.68651
0.00090625,6968.69145
0.0009375,6851.89768
0.00096875,6740.79946
0.001,6634.94878
0.00103125,6533.94564
0.0010625,6437.43042
0.00109375,6345.08016
0.001125,6256.60336
0.00115625,6171.738
0.0011875,6090.24337
0.00121875,6011.90213
0.00125,5936.51723
0.00128125,5863.90589
0.0013125,5793.90254
0.00134375,5726.35485
0.001375,5661.12267
0.0014375,5537.09498
0.0015,5420.89932
0.0015625,5311.74355
0.001625,5208.94515
0.0016875,5111.90802
0.00175,5020.11418
0.0018125,4933.10862
0.001875,4850.4872
0.0019375,4771.89342
0.002,4697.01143
0.00209375,4591.03506
0.0021875,4491.94298
0.00228125,4399.01926
0.002375,4311.65047
0.00246875,4229.30446
0.0025625,4151.51714
0.00265625,4077.8833
0.00275,4008.04647
0.00284375,3941.69083
0.0029375,3878.53711
0.00303125,3818.33547
0.003125,3760.86352
0.00321875,3705.92019
0.0033125,3653.32572
0.00340625,3602.91865
0.0035,3554.54968
0.00359375,3508.08579
0.0036875,3463.40411
0.00378125,3420.39495
0.003875,3378.95475
0.00396875,3338.99206
0.0040625,3300.41859
0.00425,3227.13658
0.0044375,3158.54514
0.004625,3094.16493
0.0048125,3033.58261
0.005,2976.43773
0.00515625,2931.21741
