Es,254
E_eV,Sig_b
1e-05,110528.94486
1.03125e-05,108840.7242
1.0625e-05,107227.48205
1.09375e-05,105683.94963
1.125e-05,104205.06235
1.15625e-05,102786.66275
1.1875e-05,101424.49954
1.21875e-05,100115.12351
1.25e-05,98855.14258
1.28125e-05,97641.53675
1.3125e-05,96471.54013
1.34375e-05,95342.57986
1.375e-05,94252.32419
1.4375e-05,92179.44784
1.5e-05,90237.49005
1.5625e-05,88413.22849
1.625e-05,86695.23341
1.6875e-05,85073.56456
1.75e-05,83539.56112
1.8125e-05,82085.58059
1.875e-05,80704.89778
1.9375e-05,79391.57374
2e-05,78140.27834
2.09375e-05,76369.44528
2.1875e-05,74713.68352
2.28125e-05,73161.03717
2.375e-05,71701.24209
2.46875e-05,70325.39207
2.5625e-05,69025.7261
2.65625e-05,67795.47538
2.75e-05,66628.66237
2.84375e-05,65520.02796
2.9375e-05,64464.88133
3.03125e-05,63459.04784
3.125e-05,62498.81917
3.21875e-05,61580.85144
3.3125e-05,60702.10539
3.40625e-05,59859.89563
3.5e-05,59051.73997
3.59375e-05,58275.39918
3.6875e-05,57528.85691
3.78125e-05,56810.23867
3.875e-05,56117.8525
3.96875e-05,55450.14791
4.0625e-05,54805.67632
4.25e-05,53581.28464
4.4375e-05,52435.31504
4.625e-05,51359.73295
4.8125e-05,50347.61786
5e-05,49392.96154
5.15625e-05,48637.51531
5.3125e-05,47915.62646
5.46875e-05,47224.88344
5.625e-05,46563.12786
5.78125e-05,45928.36398
5.9375e-05,45318.81854
6.09375e-05,44732.86032
6.25e-05,44169.00996
6.40625e-05,43625.90983
6.5625e-05,43102.31363
6.71875e-05,42597.08661
6.875e-05,42109.16503
7.1875e-05,41181.49872
7.5e-05,40312.40494
7.8125e-05,39495.97653
8.125e-05,38727.0969
8.4375e-05,38001.31796
8.75e-05,37314.75941
9.0625e-05,36664.0265
9.375e-05,36046.09029
9.6875e-05,35458.28597
0.0001,34898.2526
0.000103125,34363.86253
0.00010625,33853.22119
0.000109375,33364.60615
0.0001125,32896.49745
0.000115625,32447.49697
0.00011875,32016.32821
0.000121875,31601.84614
0.000125,31202.99725
0.000128125,30818.83883
0.00013125,30448.46964
0.000134375,30091.10912
0.0001375,29745.98767
0.00014375,29089.81675
0.00015,28475.09354
0.00015625,27897.63372
0.0001625,27353.81003
0.00016875,26840.49176
0.000175,26354.92322
0.00018125,25894.69302
0.0001875,25457.67346
0.00019375,25041.97
0.0002,24645.92108
0.000209375,24085.4325
0.00021875,23561.38546
0.000228125,23070.00094
0.0002375,22608.00664
0.000246875,22172.60612
0.00025625,21761.32752
0.000265625,21372.03297
0.000275,21002.82798
0.000284375,20652.05101
0.00029375,20318.2027
0.000303125,19999.98611
0.0003125,19696.20593
0.000321875,19405.80841
0.00033125,19127.84121
0.000340625,18861.43323
0.00035,18605.81436
0.000359375,18360.27545
0.00036875,18124.16814
0.000378125,17896.91489
0.0003875,17677.95869
0.000396875,17466.8131
0.00040625,17263.03244
0.000425,16875.9144
0.00044375,16513.62612
0.0004625,16173.63482
0.00048125,15853.72225
0.0005,15552.01389
0.000515625,15313.28519
0.00053125,15085.1732
0.000546875,14866.92807
0.0005625,14657.85097
0.000578125,14457.32377
0.00059375,14264.77916
0.000609375,14079.70065
0.000625,13901.62204
0.000640625,13730.09786
0.00065625,13564.75303
0.000671875,13405.22288
0.0006875,13251.16315
0.00071875,12958.28956
0.00075,12683.95407
0.00078125,12426.27275
0.0008125,12183.63464
0.00084375,11954.62159
0.000875,11738.01791
0.00090625,11532.72972
0.0009375,11337.82478
0.00096875,11152.44215
0.001,10975.83233
0.00103125,10807.32651
0.0010625,10646.3272
0.00109375,10492.29722
0.001125,10344.74042
0.00115625,10203.21121
0.0011875,10067.32635
0.00121875,9936.70909
0.00125,9811.03138
0.00128125,9689.99009
0.0013125,9573.30587
0.00134375,9460.72429
0.001375,9352.01043
0.0014375,9145.33773
0.0015,8951.74609
0.0015625,8769.91143
0.001625,8598.69212
0.0016875,8437.09334
0.00175,8284.2471
0.0018125,8139.39241
0.001875,8001.85479
0.0019375,7871.04048
0.002,7746.41871
0.00209375,7570.07411
0.0021875,7405.21205
0.00228125,7250.63921
0.002375,7105.3294
0.00246875,6968.3942
0.0025625,6839.05868
0.00265625,6716.64715
0.00275,6600.56396
0.00284375,6490.28134
0.0029375,6385.33431
0.00303125,6285.30551
0.003125,6189.82317
0.00321875,6098.55401
0.0033125,6011.19715
0.00340625,5927.48111
0.0035,5847.15873
0.00359375,5770.00914
0.0036875,5695.82673
0.00378125,5624.42712
0.003875,5555.64112
0.00396875,5489.31173
0.0040625,5425.29611
0.00425,5303.69257
0.0044375,5189.89349
0.004625,5083.10056
0.0048125,4982.62193
0.005,4887.8609
0.00515625,4812.88306
0.0053125,4741.24524
0.00546875,4672.70834
0.005625,4607.05458
0.00578125,4544.08743
0.0059375,4483.63061
0.00609375,4425.52103
0.00625,4369.60978
0.00640625,4315.76312
0.0065625,4263.85645
0.00671875,4213.77532
0.006875,4165.41536
0.0071875,4073.47912
0.0075,3987.35985
0.0078125,3906.46798
0.008125,3830.29394
0.0084375,3758.39707
0.00875,3690.3924
0.0090625,3625.94157
0.009375,3564.74575
0.0096875,3506.54253
0.01,3451.09588
0.0103125,3398.1951
0.010625,3347.65276
0.0109375,3299.29968
0.01125,3252.98188
0.0115625,3208.56158
0.011875,3165.91318
0.0121875,3124.92317
0.0125,3085.48522
0.0128125,3047.5051
0.013125,3010.89367
0.0134375,2975.57189
0.01375,2941.46279
0.014375,2876.61818
0.015,2815.87155
0.015625,2758.80752
0.01625,2705.06748
0.016875,2654.34444
0.0175,2606.36591
0.018125,2560.89683
0.01875,2517.72449
0.019375,2476.66547
0.02,2437.55162
0.0206625,2398.05165
0.021325,2360.41575
0.0219875,2324.50511
0.02265,2290.19806
0.0233125,2257.38415
0.023975,2225.96503
0.0246375,2195.85049
0.0253,2166.95644
0.02645782,2119.15873
0.02761563,2074.46764
0.02877344,2032.5492
0.02993125,1993.11299
0.03108907,1955.91804
0.03224688,1920.75567
0.03340469,1887.43852
0.0345625,1855.80547
0.03552735,1830.6281
0.03649219,1806.44884
0.03745704,1783.20485
0.03842188,1760.83836
0.03938673,1739.2967
0.04035157,1718.5312
0.04131641,1698.49632
0.04228125,1679.15147
0.04421094,1642.37794
0.04614063,1607.93699
0.04807032,1575.59053
0.05,1545.13487
0.0515625,1521.73783
0.053125,1499.38044
0.0546875,1477.9867
0.05625,1457.49174
0.0578125,1437.83274
0.059375,1418.955
0.0609375,1400.80785
0.0625,1383.34872
0.0640625,1366.53506
0.065625,1350.3304
0.0671875,1334.69924
0.06875,1319.60717
0.071875,1290.90547
0.075,1263.9963
0.078125,1238.70536
0.08125,1214.8847
0.084375,1192.39857
0.0875,1171.12838
0.090625,1150.96776
0.09375,1131.82347
0.096875,1113.61344
0.1,1096.26369
0.103125,1079.70838
0.10625,1063.88871
0.109375,1048.75101
0.1125,1034.24964
0.115625,1020.33933
0.11875,1006.98178
0.121875,994.14121
0.125,981.78551
0.128125,969.88619
0.13125,958.41904
0.134375,947.36127
0.1375,936.68826
0.14375,916.38701
0.15,897.34298
0.15625,879.4454
0.1625,862.58988
0.16875,846.67979
0.175,831.62967
0.18125,817.36486
0.1875,803.8203
0.19375,790.9428
0.2,778.68616
0.209375,761.333693
0.21875,745.08744
0.228125,729.850142
0.2375,715.524201
0.246875,702.02227
0.25625,689.268271
0.265625,677.19551
0.275,665.74542
0.284375,654.866231
0.29375,644.51203
0.303125,634.64199
0.3125,625.219323
0.321875,616.211296
0.33125,607.588232
0.340625,599.323662
0.35,591.393287
0.359375,583.775221
0.36875,576.449481
0.378125,569.397839
0.3875,562.604092
0.396875,556.057691
0.40625,549.752658
0.425,537.759196
0.44375,526.509688
0.453125,521.149068
0.4578125,518.533638
0.4601563,517.246622
0.4613282,516.610577
0.4625,515.981742
0.4636719,515.362449
0.4648438,514.756222
0.4654298,514.45968
0.4660157,514.168518
0.4666016,513.883866
0.4671875,513.606913
0.4677735,513.338917
0.4683594,513.081633
0.4689454,512.836956
0.4692384,512.720083
0.4695313,512.60719
0.4698243,512.498661
0.4701173,512.394787
0.4704103,512.29607
0.4707032,512.202836
0.4709962,512.115585
0.4712891,512.034639
0.4715821,511.960673
0.471875,511.894054
0.472168,511.835407
0.472461,511.785385
0.472754,511.744623
0.4730469,511.713711
0.4733399,511.693322
0.4736329,511.684313
0.4739259,511.687345
0.4742188,511.703346
0.4745118,511.733232
0.4748048,511.77779
0.4750978,511.838026
0.4753907,511.914993
0.4755372,511.960029
0.4756837,512.009686
0.4758302,512.063989
0.4759766,512.123165
0.4761231,512.187394
0.4762696,512.256721
0.4764161,512.33136
0.4765625,512.411368
0.476709,512.497036
0.4768555,512.58851
0.477002,512.68582
0.4771485,512.7893
0.477295,512.89901
0.4774415,513.01516
0.477588,513.13802
0.4777344,513.26739
0.4778809,513.40399
0.4780274,513.54761
0.4781739,513.69864
0.4783204,513.85712
0.4784669,514.02339
0.4786134,514.19754
0.4787599,514.37973
0.4789063,514.57014
0.4790528,514.76917
0.4791993,514.97702
0.4793458,515.19366
0.4794923,515.41948
0.4796388,515.65463
0.4797853,515.89932
0.4799318,516.15379
0.4800782,516.41805
0.4802247,516.69274
0.4803712,516.97779
0.4805177,517.27355
0.4806641,517.58
0.4808106,517.89777
0.4809571,518.22681
0.4811036,518.56743
0.48125,518.91967
0.4813965,519.2841
0.481543,519.66088
0.4816895,520.05011
0.481836,520.45206
0.4819825,520.86704
0.482129,521.29515
0.4822755,521.73678
0.4824219,522.19182
0.4825684,522.66107
0.4827149,523.14441
0.4828614,523.64216
0.4830079,524.15461
0.4831544,524.68195
0.4833009,525.22436
0.4834474,525.78215
0.4835938,526.35505
0.4837403,526.94416
0.4838868,527.54942
0.4840333,528.17082
0.4841798,528.80884
0.4843263,529.46348
0.4844728,530.13511
0.4846193,530.82391
0.4847657,531.52963
0.4849122,532.2534
0.4850587,532.99509
0.4852052,533.75475
0.4853516,534.53208
0.4854981,535.3283
0.4856446,536.1433
0.4857911,536.97702
0.4859375,537.82922
0.486084,538.70117
0.4862305,539.59252
0.486377,540.5035
0.4865235,541.43407
0.48667,542.38465
0.4868165,543.35526
0.486963,544.34605
0.4871094,545.35653
0.4872559,546.38821
0.4874024,547.4404
0.4876954,549.60739
0.4879884,551.85844
0.4882813,554.19345
0.4885743,556.61468
0.4888673,559.12212
0.4891603,561.71614
0.4894532,564.39601
0.4897462,567.16393
0.4900391,570.01787
0.4903321,572.95963
0.490625,575.98701
0.490918,579.10162
0.491211,582.30169
0.491504,585.58656
0.4917969,588.95404
0.4920899,592.4054
0.4923829,595.93809
0.4926759,599.55083
0.4929688,603.24045
0.4932618,607.00784
0.4935548,610.84971
0.4938478,614.76403
0.4941407,618.74692
0.4944337,622.79879
0.4947266,626.91421
0.4950196,631.09339
0.4953125,635.33018
0.4958985,643.97221
0.4964844,652.81134
0.4970703,661.82123
0.4976562,670.9718
0.4999999,708.3491
0.5000001,708.35232
0.5003358,713.72699
0.5006715,719.0883
0.5013429,729.74549
0.5026857,750.62961
0.5040285,770.6389
0.5053712,789.45149
0.506714,806.80946
0.5080568,822.51955
0.5093996,836.46251
0.5107423,848.58964
0.5120851,858.92015
0.5134279,867.52662
0.5147707,874.52657
0.5161134,880.06902
0.5174562,884.32256
0.518799,887.46264
0.5214845,891.08595
0.5241701,892.18215
0.5268556,891.72131
0.5322267,888.57722
0.5429688,880.18053
0.5859375,847.74721
0.6289062,818.69551
0.6718748,792.49403
0.7148435,768.67967
0.7578121,746.92895
0.8007808,726.95444
0.8437494,708.52295
0.9218742,678.52887
0.999999,651.90721
1.0,651.90681
1.000001,651.90651
1.000406,651.77632
1.000811,651.64613
1.00162,651.38656
1.003238,650.86873
1.006474,649.8391
1.012946,647.79989
1.02589,643.77774
1.051778,635.90784
1.103554,621.06087
1.207106,594.29364
1.310658,570.77305
1.41421,549.90084
1.560658,523.91599
1.707105,501.33768
1.853553,481.49428
2.0,463.89252
2.125,450.34695
2.25,437.93265
2.375,426.5143
2.5,415.9654
2.75,397.07303
3.0,380.5989
3.25,366.04927
3.5,353.10386
3.75,341.47886
4.0,330.95106
4.25,321.36895
4.5,312.59911
4.75,304.53293
5.0,297.08051
5.25,290.15841
5.5,283.71477
5.75,277.69737
6.0,272.06133
6.25,266.76784
6.5,261.78368
6.75,257.08004
7.0,252.63425
7.75,240.59284
8.5,230.18459
9.25,221.07381
10.0,213.01393
11.03553,203.29095
12.07105,194.85382
13.10658,187.44375
14.1421,180.86822
15.60658,172.62005
17.07105,165.4574
18.53553,159.16333
20.0,153.57744
21.25,149.2889
22.5,145.36337
23.75,141.75367
25.0,138.41967
27.5,132.45082
30.0,127.24829
32.5,122.64413
35.0,118.54676
37.5,114.86889
40.0,111.54229
42.5,108.5156
45.0,105.74639
47.5,103.20017
50.0,100.84846
52.5,98.65898
55.0,96.62148
57.5,94.71936
60.0,92.93829
62.5,91.26597
65.0,89.6918
67.5,88.20658
70.0,86.80246
73.75,84.82524
77.5,82.99408
85.0,79.70528
92.5,76.82831
100.0,74.28429
105.1777,72.70184
110.3553,71.23368
120.7105,68.59015
131.0658,66.27094
141.421,64.21487
148.7434,62.85114
156.0658,61.58445
170.7105,59.30121
185.3553,57.29525
200.0,55.51496
212.5,54.15989
225.0,52.9205
237.5,51.78131
250.0,50.72959
262.5,49.75465
275.0,48.84766
300.0,47.20843
312.5,46.45997
325.0,45.75558
350.0,44.46318
375.0,43.30373
400.0,42.25576
425.0,41.30266
450.0,40.43093
475.0,39.629632
500.0,38.889761
525.0,38.200554
550.0,37.559439
575.0,36.961089
600.0,36.40095
625.0,35.875126
650.0,35.380255
675.0,34.913412
700.0,34.472065
737.5,33.85094
775.0,33.27598
812.5,32.741772
850.0,32.243722
887.5,31.777917
925.0,31.341007
1000.0,30.542829
1062.5,29.941578
1125.0,29.392016
1187.5,28.88716
1250.0,28.421203
1312.5,27.989406
1375.0,27.587749
1437.5,27.212877
1500.0,26.861902
1562.5,26.532369
1625.0,26.222197
1750.0,25.652751
1875.0,25.14149
2000.0,24.678996
2125.0,24.26176
2250.0,23.879311
2375.0,23.526996
2500.0,23.201014
2625.0,22.898207
2750.0,22.615916
2875.0,22.351897
3000.0,22.10425
3250.0,21.664236
3500.0,21.270931
3750.0,20.91645
4000.0,20.594645
4250.0,20.3007
4500.0,20.030734
4750.0,19.781582
5000.0,19.550643
5250.0,19.345012
5500.0,19.152688
5750.0,18.97225
6000.0,18.802467
6250.0,18.642308
6500.0,18.490873
6750.0,18.347378
7000.0,18.211126
7750.0,17.859493
8500.0,17.551554
9250.0,17.278664
10000.0,17.034435
11250.0,16.717321
12500.0,16.442553
13750.0,16.200972
15000.0,15.986024
16250.0,15.792877
17500.0,15.61787
18750.0,15.458165
20000.0,15.311523
22500.0,15.087854
25000.0,14.891996
27500.0,14.7181775
30000.0,14.5622089
32500.0,14.4380748
35000.0,14.3243166
37500.0,14.219408
40000.0,14.1221337
42500.0,14.031509
45000.0,13.9467256
47500.0,13.867111
50000.0,13.7921049
52500.0,13.725441
55000.0,13.6622786
57500.0,13.6022827
60000.0,13.5451641
62500.0,13.4906737
65000.0,13.4385922
