Fm,255
E_eV,Sig_b
1e-05,183334.19497
1.03125e-05,180534.83395
1.0625e-05,177859.91523
1.09375e-05,175300.4772
1.125e-05,172848.3284
1.15625e-05,170496.31752
1.1875e-05,168237.85335
1.21875e-05,166066.68483
1.25e-05,163977.61096
1.28125e-05,161965.35083
1.3125e-05,160025.36362
1.34375e-05,158153.43857
1.375e-05,156345.68498
1.4375e-05,152908.73964
1.5e-05,149688.93302
1.5625e-05,146664.23119
1.625e-05,143815.83073
1.6875e-05,141127.0987
1.75e-05,138583.7825
1.8125e-05,136173.11989
1.875e-05,133883.99286
1.9375e-05,131706.56763
2e-05,129631.98964
2.09375e-05,126696.09932
2.1875e-05,123951.09175
2.28125e-05,121376.9944
2.375e-05,118956.83922
2.46875e-05,116675.92958
2.5625e-05,114521.31118
2.65625e-05,112481.84703
2.75e-05,110547.60135
2.84375e-05,108709.7246
2.9375e-05,106960.56039
3.03125e-05,105293.19449
3.125e-05,103701.42782
3.21875e-05,102179.70737
3.3125e-05,100723.06427
3.40625e-05,99326.97072
3.5e-05,97987.35399
3.59375e-05,96700.50043
3.6875e-05,95463.03644
3.78125e-05,94271.87448
3.875e-05,93124.20505
3.96875e-05,92017.44569
4.0625e-05,90949.21998
4.25e-05,88919.79401
4.4375e-05,87020.39042
4.625e-05,85237.68084
4.8125e-05,83560.19028
5e-05,81977.95998
5.15625e-05,80725.90205
5.3125e-05,79529.50057
5.46875e-05,78384.73685
5.625e-05,77288.00326
5.78125e-05,76236.03522
5.9375e-05,75225.87522
6.09375e-05,74254.8098
6.25e-05,73320.38852
6.40625e-05,72420.373
6.5625e-05,71552.68087
6.71875e-05,70715.44082
6.875e-05,69906.90354
7.1875e-05,68369.65121
7.5e-05,66929.50591
7.8125e-05,65576.64596
8.125e-05,64302.6029
8.4375e-05,63100.00948
8.75e-05,61962.42661
9.0625e-05,60884.19431
9.375e-05,59860.34175
9.6875e-05,58886.42118
0.0001,57958.52894
0.000103125,57073.12442
0.00010625,56227.08412
0.000109375,55417.55755
0.0001125,54642.00428
0.000115625,53898.10394
0.00011875,53183.75918
0.000121875,52497.07867
0.000125,51836.30415
0.000128125,51199.85633
0.00013125,50586.26699
0.000134375,49994.2179
0.0001375,49422.46687
0.00014375,48335.40825
0.00015,47317.01983
0.00015625,46360.36848
0.0001625,45459.44726
0.00016875,44609.05932
0.000175,43804.63696
0.00018125,43042.19155
0.0001875,42318.20253
0.00019375,41629.52743
0.0002,40973.39981
0.000209375,40044.85597
0.00021875,39176.66427
0.000228125,38362.56076
0.0002375,37597.15263
0.000246875,36875.7752
0.00025625,36194.36588
0.000265625,35549.35916
0.000275,34937.62357
0.000284375,34356.40474
0.00029375,33803.23832
0.000303125,33275.93299
0.0003125,32772.55351
0.000321875,32291.32962
0.00033125,31830.68311
0.000340625,31389.19979
0.00035,30965.57249
0.000359375,30558.63405
0.00036875,30167.32535
0.000378125,29790.65524
0.0003875,29427.74562
0.000396875,29077.77639
0.00040625,28740.00245
0.000425,28098.2881
0.00044375,27497.70698
0.0004625,26934.03657
0.00048125,26403.64645
0.0005,25903.38225
0.000515625,25507.52809
0.00053125,25129.27158
0.000546875,24767.34658
0.0005625,24420.60896
0.000578125,24088.03262
0.00059375,23768.67846
0.000609375,23461.69137
0.000625,23166.29529
0.000640625,22881.77615
0.00065625,22607.48586
0.000671875,22342.820377
0.0006875,22087.239643
0.00071875,21601.310227
0.00075,21146.09026
0.00078125,20718.470451
0.0008125,20315.77955
0.00084375,19935.675344
0.000875,19576.137654
0.00090625,19235.362321
0.0009375,18911.78421
0.00096875,18603.997204
0.001,18310.760197
0.00103125,18030.9611
0.0010625,17763.605833
0.00109375,17507.797323
0.001125,17262.725509
0.00115625,17027.656333
0.0011875,16801.940745
0.00121875,16584.9647
0.00125,16376.176158
0.00128125,16175.089081
0.0013125,15981.218436
0.00134375,15794.162193
0.001375,15613.512325
0.0014375,15270.067615
0.0015,14948.333131
0.0015625,14646.097726
0.001625,14361.479275
0.0016875,14092.835672
0.00175,13838.710827
0.0018125,13597.86066
0.001875,13369.151505
0.0019375,13151.601202
0.002,12944.333899
0.00209375,12651.018184
0.0021875,12376.767762
0.00228125,12119.605822
0.002375,11877.825873
0.00246875,11649.958534
0.0025625,11434.72834
0.00265625,11230.992133
0.00275,11037.766263
0.00284375,10854.186186
0.0029375,10679.472065
0.00303125,10512.931867
0.003125,10353.948663
0.00321875,10201.968227
0.0033125,10056.491637
0.00340625,9917.068372
0.0035,9783.288013
0.00359375,9654.782146
0.0036875,9531.210755
0.00378125,9412.266827
0.003875,9297.668451
0.00396875,9187.156415
0.0040625,9080.49421
0.00425,8877.859358
0.0044375,8688.208433
0.004625,8510.211783
0.0048125,8342.723164
0.005,8184.748939
0.00515625,8059.74282
0.0053125,7940.296566
0.00546875,7826.010265
0.005625,7716.524502
0.00578125,7611.512767
0.0059375,7510.678349
0.00609375,7413.75194
0.00625,7320.487532
0.00640625,7230.660316
0.0065625,7144.063887
0.00671875,7060.507339
0.006875,6979.817565
0.0071875,6826.406623
0.0075,6682.686226
0.0078125,6547.673345
0.008125,6420.522355
0.0084375,6300.497434
0.00875,6186.959265
0.0090625,6079.343832
0.009375,5977.155421
0.0096875,5879.95432
0.01,5787.34852
0.0103125,5698.98901
0.010625,5614.560483
0.0109375,5533.783032
0.01125,5456.399651
0.0115625,5382.181333
0.011875,5310.918474
0.0121875,5242.42097
0.0125,5176.513916
0.0128125,5113.037308
0.013125,5051.845443
0.0134375,4992.803219
0.01375,4935.787332
0.014375,4827.381762
0.015,4725.816113
0.015625,4630.396873
0.01625,4540.527927
0.016875,4455.691867
0.0175,4375.441383
0.018125,4299.377866
0.01875,4227.15251
0.019375,4158.45401
0.02,4093.00486
0.0206625,4026.901914
0.021325,3963.908815
0.0219875,3903.793057
0.02265,3846.345938
0.0233125,3791.380255
0.023975,3738.728303
0.0246375,3688.236682
0.0253,3639.764587
0.02645782,3559.514683
0.02761563,3484.420145
0.02877344,3413.940268
0.02993125,3347.615142
0.03108907,3285.049163
0.03224688,3225.896726
0.03340469,3169.849026
0.0345625,3116.63266
0.03552735,3074.275294
0.03649219,3033.598248
0.03745704,2994.492519
0.03842188,2956.863908
0.03938673,2920.620911
0.04035157,2885.684329
0.04131641,2851.977459
0.04228125,2819.431202
0.04421094,2757.561222
0.04614063,2699.613882
0.04807032,2645.190577
0.05,2593.948404
0.0515625,2554.580522
0.053125,2516.961057
0.0546875,2480.965706
0.05625,2446.47887
0.0578125,2413.399047
0.059375,2381.634135
0.0609375,2351.099134
0.0625,2321.720243
0.0640625,2293.427462
0.065625,2266.159989
0.0671875,2239.856524
0.06875,2214.459566
0.071875,2166.160772
0.075,2120.877903
0.078125,2078.316954
0.08125,2038.229325
0.084375,2000.388113
0.0875,1964.591517
0.090625,1930.661933
0.09375,1898.443962
0.096875,1867.796002
0.1,1838.595952
0.103125,1810.732611
0.10625,1784.107378
0.109375,1758.630853
0.1125,1734.222835
0.115625,1710.811123
0.11875,1688.328617
0.121875,1666.716017
0.125,1645.919122
0.128125,1625.890531
0.13125,1606.589044
0.134375,1587.976862
0.1375,1570.011983
0.14375,1535.840136
0.15,1503.783801
0.15625,1473.657177
0.1625,1445.283163
0.16875,1418.500657
0.175,1393.165858
0.18125,1369.152467
0.1875,1346.350371
0.19375,1324.665391
0.2,1304.013356
0.2053711,1287.023745
0.2107422,1270.680227
0.2161133,1254.944983
0.2214844,1239.7835
0.2268555,1225.164311
0.2322266,1211.054073
0.2429688,1184.251035
0.253711,1159.167004
0.2644532,1135.627859
0.2751954,1113.47926
0.2859375,1092.590397
0.2957032,1074.596283
0.3054688,1057.471773
0.3152344,1041.148906
0.325,1025.568801
0.3335938,1012.440574
0.3421876,999.833409
0.3507814,987.683466
0.3593751,975.947834
0.3679689,964.618854
0.3765626,953.679015
0.3937501,932.883701
0.4109376,913.406222
0.4195314,904.099909
0.4238283,899.489876
0.4281251,894.761756
0.4302736,892.268606
0.432422,889.618526
0.4345705,886.744245
0.4367189,883.575433
0.4377932,881.86009
0.4388674,880.049165
0.4399416,878.138317
0.4410158,876.125696
0.44209,874.012122
0.4431642,871.801342
0.4453126,867.118808
0.4539064,847.10276
0.4560549,842.49295
0.4582033,838.26968
0.4592775,836.31833
0.4603517,834.47621
0.4625001,831.11084
0.4648439,827.88397
0.4671876,825.04549
0.4695314,822.50718
0.4718751,820.18645
0.4765626,815.93964
0.4812501,811.9528
0.5,796.78719
0.5429687,765.03122
0.5859374,736.78985
0.6289061,711.49857
0.6718747,688.68973
0.7148434,667.95989
0.7578121,649.02719
0.8007808,631.64138
0.8437494,615.5993
0.9218742,589.49497
0.999999,566.33071
1.000001,566.33017
1.000406,566.21696
1.000811,566.10385
1.00162,565.87827
1.003238,565.42845
1.006474,564.53376
1.012946,562.76281
1.02589,559.27168
1.051778,552.44238
1.103554,539.55872
1.207106,516.32984
1.310658,495.91731
1.41421,477.80219
1.560658,455.24924
1.707105,435.65195
1.853553,418.42738
2.0,403.14809
2.125,391.39324
2.25,380.62003
2.375,370.71042
2.5,361.55486
2.75,345.1572
3.0,330.85746
3.25,318.23246
3.5,306.99883
3.75,296.91014
4.0,287.77293
4.25,279.45592
4.5,271.84339
4.75,264.84117
5.0,258.37166
5.25,252.36503
5.5,246.77348
5.75,241.55129
6.0,236.65993
6.25,232.06554
6.5,227.73952
6.75,223.65659
7.0,219.79749
7.75,209.34887
8.5,200.31603
9.25,192.40813
10.0,185.41166
11.03553,176.97793
12.07105,169.65828
13.10658,163.22842
14.1421,157.52181
15.60658,150.36338
17.07105,144.145624
18.53553,138.681109
20.0,133.830645
21.25,130.110511
22.5,126.70484
23.75,123.572671
25.0,120.679445
27.5,115.498613
30.0,110.981914
32.5,106.989041
35.0,103.43484
37.5,100.243845
40.0,97.357028
42.5,94.729955
45.0,92.325947
47.5,90.115165
50.0,88.07298
52.5,86.174196
55.0,84.406989
57.5,82.756909
60.0,81.211596
62.5,79.760427
65.0,78.394244
67.5,77.105072
70.0,75.886171
77.5,72.583783
85.0,69.730867
92.5,67.234329
100.0,65.026059
110.3553,62.384081
120.7105,60.093702
131.0658,58.08356
141.421,56.300862
156.0658,54.018279
170.7105,52.036071
185.3553,50.293941
200.0,48.747279
212.5,47.573609
225.0,46.499812
237.5,45.512536
250.0,44.600785
275.0,42.968757
300.0,41.546613
325.0,40.289741
350.0,39.171069
375.0,38.16697
400.0,37.259058
425.0,36.432999
450.0,35.677215
475.0,34.982316
500.0,34.340537
525.0,33.744808
550.0,33.190395
575.0,32.672752
600.0,32.18798
625.0,31.732742
650.0,31.304173
675.0,30.899749
700.0,30.517351
737.5,29.981459
775.0,29.485041
850.0,28.592969
925.0,27.812009
1000.0,27.12093
1062.5,26.606675
1156.25,25.918907
1250.0,25.301683
1375.0,24.583675
1500.0,23.9569807
1625.0,23.4037315
1750.0,22.9105868
1875.0,22.4673467
2000.0,22.0660997
2125.0,21.7084539
2250.0,21.3805047
2375.0,21.0782932
2500.0,20.7986193
2750.0,20.2964723
3000.0,19.8572509
3250.0,19.4833428
3375.0,19.3115476
3500.0,19.1486652
3750.0,18.8466792
4000.0,18.5722858
4250.0,18.3214507
4500.0,18.0909419
4750.0,17.8780919
5000.0,17.6807419
5250.0,17.5072974
5500.0,17.3449968
5750.0,17.1926412
6000.0,17.0492321
6250.0,16.9138891
6500.0,16.785862
6750.0,16.6644955
7000.0,16.5492271
7750.0,16.2561979
8500.0,15.9989286
9250.0,15.7703972
10000.0,15.5654302
11250.0,15.308213
12500.0,15.0845329
13750.0,14.8872288
15000.0,14.7111656
16250.0,14.5525371
17500.0,14.4084564
20000.0,14.1554193
22500.0,13.9784552
25000.0,13.822972
27500.0,13.6845525
30000.0,13.5600095
32500.0,13.4635192
35000.0,13.374946
37500.0,13.2931349
40000.0,13.2171639
42500.0,13.1462913
45000.0,13.0798979
47500.0,13.0174785
50000.0,12.9586041
55118.6,12.8550939
60237.2,12.7616
60237.26,12.7615979
62677.95,12.71885783
65118.63,12.6786212
67559.32,12.64069403
70000.0,12.6049004
73583.03,12.54930187
77166.05,12.4973808
80749.08,12.4487826
84332.1,12.4032
84332.16,12.4031991
88249.08,12.352687211
92166.05,12.30575563
96083.03,12.26208678
100000.0,12.2213998
105436.0,12.14739096
110872.0,12.07904851
115436.0,12.0233847821
120000.0,11.9711000442
126763.0,11.8960134202
133526.0,11.8269001963
140000.0,11.763500162
146413.0,11.7016080858
152826.0,11.6441668096
159239.0,11.5907797334
165652.0,11.5410996472
165652.5,11.5410952773
170000.0,11.5072001374
177500.0,11.4486088088
185000.0,11.3942668203
192500.0,11.3438069117
200000.0,11.2969002031
209735.3,11.2072784181
219470.5,11.124053718
229205.8,11.046605333
238941.0,10.9744004329
238941.2,10.9743988679
250000.0,10.8938997
261538.0,10.8133308209
273076.0,10.7384001417
286538.0,10.6531020091
300000.0,10.5753002765
319257.0,10.4252004893
319257.5,10.4251959107
339442.8,10.2742229923
359628.5,10.1373470602
379814.3,10.0127867131
400000.0,9.899059991
425000.0,9.755606468
450000.0,9.626543045
475000.0,9.510004963
500000.0,9.4044499
525000.0,9.27011668
550000.0,9.14683964
575000.0,9.0334242
600000.0,8.9288503
625000.0,8.8215387
650000.0,8.72238201
675000.0,8.63061072
700000.0,8.5455499
725000.0,8.47225711
750000.0,8.40381204
775000.0,8.33982563
800000.0,8.2799495
825000.0,8.21773558
850000.0,8.15927326
875000.0,8.10428943
900000.0,8.0525399
925000.0,7.9985084
950000.0,7.94761266
1000000.0,7.8544104
1050000.0,7.80051836
1100000.0,7.7524603
1150000.0,7.72153806
1200000.0,7.6940501
1250000.0,7.68567502
1300000.0,7.67872
1350000.0,7.67106714
1400000.0,7.6645503
1450000.0,7.672519405
1500000.0,7.68056047
1550000.0,7.68806458
1600000.0,7.69555973
1650000.0,7.708035505
1700000.0,7.72024998
1750000.0,7.73206403
1800000.0,7.74361032
1825000.0,7.749851433
1850000.0,7.756025385
1900000.0,7.76818045
1925000.0,7.774114319
1950000.0,7.779986095
2000000.0,7.79154994
2025000.0,7.797444706
2050000.0,7.803286296
2075000.0,7.80907453
2100000.0,7.81480994
2125000.0,7.82040282
2150000.0,7.825955558
2175000.0,7.831463613
2200000.0,7.836931134
2225000.0,7.842356954
2250000.0,7.847738182
2300000.0,7.85836964
2325000.0,7.863685274
2350000.0,7.868964037
2375000.0,7.874204965
