B,10
E_eV,Sig_b
1e-05,193356.624164
1.03125e-05,190404.431423
1.0625e-05,187583.482831
1.09375e-05,184884.275219
1.125e-05,182298.405709
1.15625e-05,179817.971708
1.1875e-05,177436.17088
1.21875e-05,175146.601064
1.25e-05,172943.360318
1.28125e-05,170821.346861
1.3125e-05,168775.459054
1.34375e-05,166801.395399
1.375e-05,164895.154537
1.4375e-05,161270.636094
1.5e-05,157875.094681
1.5625e-05,154685.322493
1.625e-05,151681.512851
1.6875e-05,148846.05986
1.75e-05,146163.958432
1.8125e-05,143621.704088
1.875e-05,141207.792857
1.9375e-05,138911.521238
2e-05,136723.886132
2.09375e-05,133627.845859
2.1875e-05,130732.973281
2.28125e-05,128018.561349
2.375e-05,125466.404026
2.46875e-05,123061.096072
2.5625e-05,120789.03293
2.65625e-05,118638.310617
2.75e-05,116598.525613
2.84375e-05,114660.474808
2.9375e-05,112815.955468
3.03125e-05,111057.665117
3.125e-05,109379.101584
3.21875e-05,107774.462895
3.3125e-05,106238.347272
3.40625e-05,104766.153135
3.5e-05,103353.579005
3.59375e-05,101996.523594
3.6875e-05,100691.585695
3.78125e-05,99435.5542133
3.875e-05,98225.3381515
3.96875e-05,97058.2665945
4.0625e-05,95931.8287075
4.25e-05,93791.8208557
4.4375e-05,91788.9190836
4.625e-05,89909.0887039
4.8125e-05,88140.2156025
5e-05,86471.7962787
5.15625e-05,85151.5437304
5.3125e-05,83889.9709073
5.46875e-05,82682.8663816
5.625e-05,81526.4088856
5.78125e-05,80417.1572524
5.9375e-05,79351.990416
6.09375e-05,78328.0474507
6.25e-05,77342.7674715
6.40625e-05,76393.7396716
6.5625e-05,75478.8133289
6.71875e-05,74595.9977645
6.875e-05,73743.4423775
7.1875e-05,72122.5098692
7.5e-05,70603.9817616
7.8125e-05,69177.4945691
8.125e-05,67834.1252801
8.4375e-05,66566.0813004
8.75e-05,65366.6003416
9.0625e-05,64229.7103891
9.375e-05,63150.1496953
9.6875e-05,62123.2566772
0.0001,61144.8799456
0.000103125,60211.3182523
0.00010625,59319.2504875
0.000109375,58465.6956476
0.0001125,57647.9628282
0.000115625,56863.6012054
0.00011875,56110.410039
0.000121875,55386.378663
0.000125,54689.6764458
0.000128125,54018.6128341
0.00013125,53371.6673058
0.000134375,52747.4193862
0.0001375,52144.5786527
0.00014375,50998.4171349
0.00015,49924.6498975
0.00015625,48915.9744643
0.0001625,47966.0687418
0.00016875,47069.430855
0.000175,46221.2692147
0.00018125,45417.3723975
0.0001875,44654.0091571
0.00019375,43927.878386
0.0002,43236.0691024
0.000209375,42257.0248145
0.00021875,41341.6118248
0.000228125,40483.2179094
0.0002375,39676.171168
0.000246875,38915.5499469
0.00025625,38197.0528118
0.000265625,37516.9485063
0.000275,36871.9159197
0.000284375,36259.0540775
0.00029375,35675.7621125
0.000303125,35119.7492532
0.0003125,34588.9548095
0.000321875,34081.5181608
0.00033125,33595.7787508
0.000340625,33130.2360755
0.00035,32683.5196783
0.000359375,32254.3991477
0.00036875,31841.7541046
0.000378125,31444.5542058
0.0003875,31061.8591376
0.000396875,30692.7986122
0.00040625,30336.5923642
0.000425,29659.8717443
0.00044375,29026.5055457
0.0004625,28432.0522837
0.00048125,27872.6906798
0.0005,27345.0996244
0.000515625,26927.6044357
0.00053125,26528.6654005
0.000546875,26146.9420772
0.0005625,25781.2440625
0.000578125,25430.4709931
0.00059375,25093.6425382
0.000609375,24769.8483989
0.000625,24458.2783027
0.000640625,24158.172
0.00065625,23868.8492596
0.000671875,23589.6798721
0.0006875,23320.0836465
0.00071875,22807.5099787
0.00075,22327.3169876
0.00078125,21876.2335837
0.0008125,21451.4288296
0.00084375,21050.4419094
0.000875,20671.1421099
0.00090625,20311.6288043
0.0009375,19970.2514424
0.00096875,19645.5195353
0.001,19336.1426484
0.00103125,19040.9303933
0.0010625,18758.8424241
0.00109375,18488.9284279
0.001125,18230.3381219
0.00115625,17982.3112538
0.0011875,17744.137592
0.00121875,17515.1869254
0.00125,17294.8690638
0.00128125,17082.6738331
0.0013125,16878.0910724
0.00134375,16680.6906339
0.001375,16490.0623847
0.0014375,16127.6219634
0.0015,15788.0789231
0.0015625,15469.1125033
0.001625,15168.7420501
0.0016875,14885.206994
0.00175,14617.0068392
0.0018125,14362.8011498
0.001875,14121.4095417
0.0019375,13891.7916758
0.002,13673.0372502
0.00209375,13363.4464809
0.0021875,13073.9720601
0.00228125,12802.5433089
0.002375,12547.3396476
0.00246875,12306.8205742
0.0025625,12079.62565
0.00265625,11864.5644967
0.00275,11660.5967762
0.00284375,11466.8021948
0.0029375,11282.3504918
0.00303125,11106.5414327
0.003125,10938.6948124
0.00321875,10778.2304415
0.0033125,10624.6381572
0.00340625,10477.4278055
0.0035,10336.1692524
0.00359375,10200.4823744
0.0036875,10069.9970595
0.00378125,9944.39920434
0.003875,9823.38571814
0.00396875,9706.68551345
0.0040625,9594.04951475
0.00425,9380.06284656
0.0044375,9179.78720837
0.004625,8991.81816238
0.0048125,8814.94333724
0.005,8648.11441287
0.00515625,8516.09865402
0.0053125,8389.95157173
0.00546875,8269.25003715
0.005625,8153.61293455
0.00578125,8042.69716223
0.0059375,7936.18762459
0.00609375,7833.80323806
0.00625,7735.28192714
0.00640625,7640.38661676
0.0065625,7548.90224719
0.00671875,7460.62775743
0.006875,7375.37909434
0.0071875,7213.30105382
0.0075,7061.46077514
0.0078125,6918.82395999
0.008125,6784.49835129
0.0084375,6657.70572733
0.00875,6537.76889745
0.0090625,6424.08869309
0.009375,6316.14196662
0.0096875,6213.46159061
0.01,6115.63244925
0.0103125,6022.2844406
0.010625,5933.08547583
0.0109375,5847.73747344
0.01125,5765.97036
