Cf,251
E_eV,Sig_b
1e-05,536171.45395
1.03125e-05,527982.78621
1.0625e-05,520158.24424
1.09375e-05,512671.32618
1.125e-05,505498.53034
1.15625e-05,498618.65522
1.1875e-05,492011.89942
1.21875e-05,485661.0617
1.25e-05,479549.74092
1.28125e-05,473663.53602
1.3125e-05,467988.54605
1.34375e-05,462512.87014
1.375e-05,457224.90748
1.4375e-05,447170.81896
1.5e-05,437751.9752
1.5625e-05,428903.77164
1.625e-05,420571.20435
1.6875e-05,412705.76992
1.75e-05,405265.46536
1.8125e-05,398213.48806
1.875e-05,391516.93571
1.9375e-05,385147.10626
2e-05,379078.09788
2.09375e-05,370489.22135
2.1875e-05,362458.58384
2.28125e-05,354928.08126
2.375e-05,347847.81009
2.46875e-05,341174.8673
2.5625e-05,334871.35023
2.65625e-05,328904.55656
2.75e-05,323245.38426
2.84375e-05,317868.33153
2.9375e-05,312750.79677
3.03125e-05,307872.57856
3.125e-05,303215.37563
3.21875e-05,298763.08685
3.3125e-05,294501.11119
3.40625e-05,290416.34773
3.5e-05,286496.69563
3.59375e-05,282731.45413
3.6875e-05,279110.62255
3.78125e-05,275625.30024
3.875e-05,272267.20665
3.96875e-05,269028.74123
4.0625e-05,265902.95351
4.25e-05,259964.50941
4.4375e-05,254406.49118
4.625e-05,249189.79612
4.8125e-05,244280.90189
5e-05,239650.59647
5.15625e-05,235986.48172
5.3125e-05,232485.21791
5.46875e-05,229134.92423
5.625e-05,225925.20995
5.78125e-05,222846.47442
5.9375e-05,219889.92703
6.09375e-05,217047.87725
6.25e-05,214312.97458
6.40625e-05,211678.70857
6.5625e-05,209138.97881
6.71875e-05,206688.33491
6.875e-05,204321.72655
7.1875e-05,199821.93512
7.5e-05,195606.22226
7.8125e-05,191645.86601
8.125e-05,187916.15468
8.4375e-05,184395.36684
8.75e-05,181064.8112
9.0625e-05,177907.90665
9.375e-05,174910.09222
9.6875e-05,172058.42705
0.0001,169341.38036
0.000103125,166748.58147
0.00010625,164271.04977
0.000109375,161900.24471
0.0001125,159628.91581
0.000115625,157450.1626
0.00011875,155357.90471
0.000121875,153346.55175
0.000125,151411.03339
0.000128125,149546.68935
0.00013125,147749.24933
0.000134375,146014.80308
0.0001375,144339.75038
0.00014375,141154.84476
0.00015,138170.85096
0.00015625,135367.5077
0.0001625,132727.26385
0.00016875,130234.87846
0.000175,127877.0307
0.00018125,125642.01985
0.0001875,123519.53525
0.00019375,121500.41636
0.0002,119576.55268
0.000209375,116853.60597
0.00021875,114307.3187
0.000228125,111919.33979
0.0002375,109673.89829
0.000246875,107557.34342
0.00025625,105557.76448
0.000265625,103664.77088
0.000275,101869.1821
0.000284375,100162.91768
0.00029375,98538.79722
0.000303125,96990.41037
0.0003125,95512.04681
0.000321875,94098.57628
0.00033125,92745.36851
0.000340625,91448.26329
0.00035,90203.45042
0.000359375,89007.52973
0.00036875,87857.37104
0.000378125,86750.10422
0.0003875,85683.13913
0.000396875,84654.06564
0.00040625,83660.70367
0.000425,81773.14383
0.00044375,80006.0889
0.0004625,78347.16831
0.00048125,76785.79154
0.0005,75312.70817
0.000515625,74146.74437
0.00053125,73032.38249
0.000546875,71965.89236
0.0005625,70943.94385
0.000578125,69963.50683
0.00059375,69021.83117
0.000609375,68116.42678
0.000625,67245.00355
0.000640625,66405.4914
0.00065625,65595.96027
0.000671875,64814.68006
0.0006875,64060.04073
0.00071875,62624.79446
0.00075,61279.67104
0.00078125,60015.57013
0.0008125,58824.60144
0.00084375,57699.98473
0.000875,56635.71979
0.00090625,55626.58642
0.0009375,54667.92448
0.00096875,53755.68382
0.001,52886.18432
0.00103125,52056.17589
0.0010625,51262.73842
0.00109375,50503.24183
0.001125,49775.32605
0.00115625,49076.85101
0.0011875,48405.84665
0.00121875,47760.56293
0.00125,47139.38979
0.00128125,46540.8472
0.0013125,45963.5751
0.00134375,45406.32347
0.001375,44867.98228
0.0014375,43843.83109
0.0015,42883.63132
0.0015625,41980.90281
0.001625,41130.1154
0.0016875,40326.40897
0.00175,39565.55342
0.0018125,38843.83866
0.001875,38157.9946
0.0019375,37505.10118
0.002,36882.56835
0.002046875,36434.21906
0.00209375,36000.75006
0.0021875,35175.2928
0.00228125,34400.38644
0.002375,33671.01088
0.00246875,32982.82601
0.0025625,32332.03177
0.00265625,31715.33809
0.00275,31129.81491
0.00284375,30572.90218
0.0029375,30042.30985
0.00303125,29535.98789
0.003125,29052.13626
0.00321875,28589.08493
0.0033125,28145.39388
0.00340625,27719.71309
0.0035,27310.84253
0.00359375,26917.69318
0.0036875,26539.25302
0.00378125,26174.61005
0.003875,25822.94825
0.00396875,25483.4866
0.0040625,25155.52809
0.00415625,24838.42372
0.00425,24531.58448
0.0044375,23946.49733
0.004625,23396.33959
0.0048125,22877.6912
0.005,22387.62013
0.00515625,21999.18811
0.0053125,21627.47628
0.00546875,21271.30959
0.005625,20929.61406
0.00578125,20601.41465
0.0059375,20285.83737
0.00609375,19982.07819
0.00625,19689.39812
0.00640625,19407.14114
0.0065625,19134.68225
0.00671875,18871.46344
0.006875,18616.9527
0.00703125,18370.67603
0.0071875,18132.19842
0.0075,17676.99238
0.0078125,17248.40355
0.008125,16843.8809
0.0084375,16461.22341
0.00875,16098.50506
0.0090625,15754.02584
0.009375,15426.30174
0.0096875,15114.00575
0.01,14815.95385
0.0103125,14531.09204
0.010625,14258.471317
0.0109375,13997.239671
0.01125,13746.620098
0.0115625,13505.918596
0.011875,13274.497162
0.0121875,13051.777793
0.0125,12837.233486
0.0128125,12630.380241
0.013125,12430.775057
0.0134375,12238.009931
0.01375,12051.709864
0.0140625,11871.526855
0.014375,11697.138904
0.0146875,11528.24601
0.015,11364.572174
0.0153125,11205.857396
0.015625,11051.860675
0.01625,10757.140409
0.016875,10478.785379
0.0175,10215.381591
0.018125,9965.689047
0.01875,9728.615756
0.019375,9503.190721
0.02,9288.545949
0.0206625,9071.927845
0.021325,8865.716049
0.0219875,8669.16557
0.02265,8481.599413
0.0233125,8302.411585
0.023975,8131.048093
0.0246375,7967.008941
0.0253,7809.834135
0.02583067,7688.6023
0.02636133,7571.310693
0.026892,7457.764316
0.02742266,7347.799172
0.02795333,7241.248261
0.02848399,7137.961588
0.02901466,7037.795152
0.02954532,6940.618957
0.03007599,6846.306003
0.03060665,6754.737292
0.03166798,6579.395605
0.03272931,6413.771903
0.03379063,6257.135196
0.03485196,6108.820488
0.03591329,5968.235784
