Es,255
E_eV,Sig_b
1e-05,2849.88256
1.03125e-05,2806.39438
1.0625e-05,2764.84097
1.09375e-05,2725.08047
1.125e-05,2686.98928
1.15625e-05,2650.45407
1.1875e-05,2615.36969
1.21875e-05,2581.64424
1.25e-05,2549.19194
1.28125e-05,2517.93418
1.3125e-05,2487.8005
1.34375e-05,2458.72354
1.375e-05,2430.64404
1.4375e-05,2377.25896
1.5e-05,2327.24609
1.5625e-05,2280.26641
1.625e-05,2236.02486
1.6875e-05,2194.26416
1.75e-05,2154.76271
1.8125e-05,2117.32248
1.875e-05,2081.77091
1.9375e-05,2047.95481
2e-05,2015.73641
2.09375e-05,1970.14267
2.1875e-05,1927.51349
2.28125e-05,1887.54054
2.375e-05,1849.95938
2.46875e-05,1814.5403
2.5625e-05,1781.08421
2.65625e-05,1749.41654
2.75e-05,1719.38311
2.84375e-05,1690.84816
2.9375e-05,1663.6902
3.03125e-05,1637.80304
3.125e-05,1613.09073
3.21875e-05,1589.46648
3.3125e-05,1566.85271
3.40625e-05,1545.18
3.5e-05,1524.38405
3.59375e-05,1504.40767
3.6875e-05,1485.19881
3.78125e-05,1466.70947
3.875e-05,1448.89478
3.96875e-05,1431.7169
4.0625e-05,1415.13608
4.25e-05,1383.63793
4.4375e-05,1354.15943
4.625e-05,1326.49332
4.8125e-05,1300.46202
5e-05,1275.90936
5.15625e-05,1256.48147
5.3125e-05,1237.91684
5.46875e-05,1220.15523
5.625e-05,1203.1395
5.78125e-05,1186.81861
5.9375e-05,1171.14762
6.09375e-05,1156.08272
6.25e-05,1141.5881
6.40625e-05,1127.62607
6.5625e-05,1114.16698
6.71875e-05,1101.181241
6.875e-05,1088.640308
7.1875e-05,1064.797887
7.5e-05,1042.46414
7.8125e-05,1021.484609
8.125e-05,1001.729042
8.4375e-05,983.082656
8.75e-05,965.445555
9.0625e-05,948.729765
9.375e-05,932.857956
9.6875e-05,917.761357
0.0001,903.379054
0.000103125,889.656345
0.00010625,876.544387
0.000109375,863.999192
0.0001125,851.981171
0.000115625,840.45433
0.00011875,829.386325
0.000121875,818.747256
0.000125,808.51032
0.000128125,798.650804
0.00013125,789.146082
0.000134375,779.975437
0.0001375,771.119606
0.00014375,754.28372
0.00015,738.513089
0.00015625,723.699908
0.0001625,709.751293
0.00016875,696.586164
0.000175,684.133979
0.00018125,672.332748
0.0001875,661.127613
0.00019375,650.470067
0.0002,640.317076
0.000209375,625.950258
0.00021875,612.518869
0.000228125,599.925879
0.0002375,588.087417
0.000246875,576.93115
0.00025625,566.394214
0.000265625,556.4212
0.000275,546.963596
0.000284375,537.978646
0.00029375,529.428152
0.000303125,521.278287
0.0003125,513.498738
0.000321875,506.062396
0.00033125,498.944629
0.000340625,492.123348
0.00035,485.578599
0.000359375,479.292159
0.00036875,473.247557
0.000378125,467.429706
0.0003875,461.824681
0.000396875,456.419866
0.00040625,451.203656
0.000425,441.294928
0.00044375,432.022417
0.0004625,423.320909
0.00048125,415.134072
0.0005,407.413095
0.000515625,401.304028
0.00053125,395.467087
0.000546875,389.882553
0.0005625,384.532937
0.000578125,379.402192
0.00059375,374.475686
0.000609375,369.74029
0.000625,365.184033
0.000640625,360.795847
0.00065625,356.565549
0.000671875,352.484111
0.0006875,348.5429
0.00071875,341.050378
0.00075,334.032022
0.00078125,327.440106
0.0008125,321.232901
0.00084375,315.374567
0.000875,309.833539
0.00090625,304.582305
0.0009375,299.59631
