Cf,248
E_eV,Sig_b
1e-05,120960.15689
1.03125e-05,119113.29891
1.0625e-05,117348.52672
1.09375e-05,115659.94844
1.125e-05,114042.21239
1.15625e-05,112490.51705
1.1875e-05,111000.48106
1.21875e-05,109568.14315
1.25e-05,108189.84217
1.28125e-05,106862.28708
1.3125e-05,105582.42693
1.34375e-05,104347.47083
1.375e-05,103154.86798
1.4375e-05,100887.40911
1.5e-05,98763.17501
1.5625e-05,96767.70113
1.625e-05,94888.49352
1.6875e-05,93114.67878
1.75e-05,91436.75394
1.8125e-05,89846.38635
1.875e-05,88336.21371
1.9375e-05,86899.70399
2e-05,85531.08535
2.09375e-05,83594.21843
2.1875e-05,81783.25055
2.28125e-05,80085.07761
2.375e-05,78488.4861
2.46875e-05,76983.71297
2.5625e-05,75562.30558
2.65625e-05,74216.8216
2.75e-05,72940.749
2.84375e-05,71728.30597
2.9375e-05,70574.38092
3.03125e-05,69474.40243
3.125e-05,68424.30923
3.21875e-05,67420.42019
3.3125e-05,66459.47427
3.40625e-05,65538.46056
3.5e-05,64654.71821
3.59375e-05,63805.78648
3.6875e-05,62989.42466
3.78125e-05,62203.63213
3.875e-05,61446.51831
3.96875e-05,60716.39268
4.0625e-05,60011.69475
4.25e-05,58672.90024
4.4375e-05,57419.88162
4.625e-05,56243.85618
4.8125e-05,55137.25159
5e-05,54093.48583
5.15625e-05,53267.5208
5.3125e-05,52478.27672
5.46875e-05,51723.10278
5.625e-05,50999.62825
5.78125e-05,50305.67247
5.9375e-05,49639.28485
6.09375e-05,48998.71484
6.25e-05,48382.31195
6.40625e-05,47788.58572
6.5625e-05,47216.20575
6.71875e-05,46663.91166
6.875e-05,46130.5431
7.1875e-05,45116.4913
7.5e-05,44166.48808
7.8125e-05,43274.06149
8.125e-05,42433.63986
8.4375e-05,41640.35172
8.75e-05,40889.9458
9.0625e-05,40178.69099
9.375e-05,39503.31632
9.6875e-05,38860.88091
0.0001,38248.804
0.000103125,37664.7749
0.00010625,37106.68301
0.000109375,36572.69777
0.0001125,36061.11869
0.000115625,35570.41533
