E_eV,Sig_b
1e-05,193357
1.03125e-05,190404
1.0625e-05,187583
1.09375e-05,184884
1.125e-05,182298
1.15625e-05,179818
1.1875e-05,177436
1.21875e-05,175147
1.25e-05,172943
1.28125e-05,170821
1.3125e-05,168775
1.34375e-05,166801
1.375e-05,164895
1.4375e-05,161271
1.5e-05,157875
1.5625e-05,154685
1.625e-05,151682
1.6875e-05,148846
1.75e-05,146164
1.8125e-05,143622
1.875e-05,141208
1.9375e-05,138912
2e-05,136724
2.09375e-05,133628
2.1875e-05,130733
2.28125e-05,128019
2.375e-05,125466
2.46875e-05,123061
2.5625e-05,120789
2.65625e-05,118638
2.75e-05,116599
2.84375e-05,114660
2.9375e-05,112816
3.03125e-05,111058
3.125e-05,109379
3.21875e-05,107774
3.3125e-05,106238
3.40625e-05,104766
3.5e-05,103354
3.59375e-05,101997
3.6875e-05,100692
3.78125e-05,99435.6
3.875e-05,98225.3
3.96875e-05,97058.3
4.0625e-05,95931.8
4.25e-05,93791.8
4.4375e-05,91788.9
4.625e-05,89909.1
4.8125e-05,88140.2
5e-05,86471.8
5.15625e-05,85151.5
5.3125e-05,83890
5.46875e-05,82682.9
5.625e-05,81526.4
5.78125e-05,80417.2
5.9375e-05,79352
6.09375e-05,78328
6.25e-05,77342.8
6.40625e-05,76393.7
6.5625e-05,75478.8
6.71875e-05,74596
6.875e-05,73743.4
7.1875e-05,72122.5
7.5e-05,70604
7.8125e-05,69177.5
8.125e-05,67834.1
8.4375e-05,66566.1
8.75e-05,65366.6
9.0625e-05,64229.7
9.375e-05,63150.1
9.6875e-05,62123.3
0.0001,61144.9
0.000103125,60211.3
0.00010625,59319.3
0.000109375,58465.7
0.0001125,57648
0.000115625,56863.6
0.00011875,56110.4
0.000121875,55386.4
0.000125,54689.7
0.000128125,54018.6
0.00013125,53371.7
0.000134375,52747.4
0.0001375,52144.6
0.00014375,50998.4
0.00015,49924.6
0.00015625,48916
0.0001625,47966.1
0.00016875,47069.4
0.000175,46221.3
0.00018125,45417.4
0.0001875,44654
0.00019375,43927.9
0.0002,43236.1
0.000209375,42257
0.00021875,41341.6
0.000228125,40483.2
0.0002375,39676.2
0.000246875,38915.5
0.00025625,38197.1
0.000265625,37516.9
0.000275,36871.9
0.000284375,36259.1
0.00029375,35675.8
0.000303125,35119.7
0.0003125,34589
0.000321875,34081.5
0.00033125,33595.8
0.000340625,33130.2
0.00035,32683.5
0.000359375,32254.4
0.00036875,31841.8
0.000378125,31444.6
0.0003875,31061.9
0.000396875,30692.8
0.00040625,30336.6
0.000425,29659.9
0.00044375,29026.5
0.0004625,28432.1
0.00048125,27872.7
0.0005,27345.1
0.000515625,26927.6
0.00053125,26528.7
0.000546875,26146.9
0.0005625,25781.2
0.000578125,25430.5
0.00059375,25093.6
0.000609375,24769.8
0.000625,24458.3
0.000640625,24158.2
0.00065625,23868.8
0.000671875,23589.7
0.0006875,23320.1
0.00071875,22807.5
0.00075,22327.3
0.00078125,21876.2
0.0008125,21451.4
0.00084375,21050.4
0.000875,20671.1
0.00090625,20311.6
0.0009375,19970.3
0.00096875,19645.5
0.001,19336.1
0.00103125,19040.9
0.0010625,18758.8
0.00109375,18488.9
0.001125,18230.3
0.00115625,17982.3
0.0011875,17744.1
0.00121875,17515.2
0.00125,17294.9
0.00128125,17082.7
0.0013125,16878.1
0.00134375,16680.7
0.001375,16490.1
0.0014375,16127.6
0.0015,15788.1
0.0015625,15469.1
0.001625,15168.7
0.0016875,14885.2
0.00175,14617
0.0018125,14362.8
0.001875,14121.4
0.0019375,13891.8
0.002,13673
0.00209375,13363.4
0.0021875,13074
0.00228125,12802.5
0.002375,12547.3
0.00246875,12306.8
0.0025625,12079.6
0.00265625,11864.6
0.00275,11660.6
0.00284375,11466.8
0.0029375,11282.4
0.00303125,11106.5
0.003125,10938.7
0.00321875,10778.2
0.0033125,10624.6
0.00340625,10477.4
0.0035,10336.2
0.00359375,10200.5
0.0036875,10070
0.00378125,9944.4
0.003875,9823.39
0.00396875,9706.69
0.0040625,9594.05
0.00425,9380.06
0.0044375,9179.79
0.004625,8991.82
0.0048125,8814.94
0.005,8648.11
0.00515625,8516.1
0.0053125,8389.95
0.00546875,8269.25
0.005625,8153.61
0.00578125,8042.7
0.0059375,7936.19
0.00609375,7833.8
0.00625,7735.28
0.00640625,7640.39
0.0065625,7548.9
0.00671875,7460.63
0.006875,7375.38
0.0071875,7213.3
0.0075,7061.46
0.0078125,6918.82
0.008125,6784.5
0.0084375,6657.71
0.00875,6537.77
0.0090625,6424.09
0.009375,6316.14
0.0096875,6213.46
0.01,6115.63
0.0103125,6022.28
0.010625,5933.09
0.0109375,5847.74
0.01125,5765.97
0.0115625,5687.54
0.011875,5612.23
0.0121875,5539.83
0.0125,5470.16
0.0128125,5403.06
0.013125,5338.37
0.0134375,5275.95
0.01375,5215.67
0.014375,5101.06
0.015,4993.69
0.015625,4892.83
0.01625,4797.84
0.016875,4708.19
0.0175,4623.37
0.018125,4542.99
0.01875,4466.65
0.019375,4394.04
0.02,4324.86
0.0206625,4254.98
0.021325,4188.39
0.0219875,4124.82
0.02265,4064.07
0.0233125,4005.92
0.023975,3950.2
0.0246375,3896.74
0.0253,3845.4
0.0264578,3760.34
0.0276156,3680.69
0.0287734,3605.9
0.0299312,3535.48
0.0310891,3469.04
0.0322469,3406.21
0.0334047,3346.67
0.0345625,3290.15
0.0355273,3245.18
0.0364922,3202
