Cd,113
E_eV,Sig_b
1e-05,763347.0
1.10304e-05,726828.0
1.21669e-05,692057.0
1.34206e-05,658950.0
1.48034e-05,627428.0
1.63286e-05,597414.0
1.80111e-05,568837.0
1.81382e-05,566974.0
1.98669e-05,541628.0
2.01472e-05,538081.0
2.19139e-05,515722.0
2.23799e-05,510631.0
2.41719e-05,491056.0
2.48587e-05,484579.0
2.66625e-05,467570.0
2.76135e-05,459829.0
2.94097e-05,445209.0
3.06721e-05,436340.0
3.244e-05,423919.0
3.40711e-05,414027.0
3.57825e-05,403648.0
3.7845e-05,392851.0
3.94694e-05,384348.0
4.20389e-05,372737.0
4.35362e-05,365972.0
4.66952e-05,353651.0
4.80221e-05,348476.0
5.18699e-05,335522.0
5.29701e-05,331818.0
5.76152e-05,318320.0
5.8428e-05,315958.0
6.4e-05,301982.0
6.44482e-05,300858.0
7.10888e-05,286481.0
7.84136e-05,272793.0
7.89667e-05,271901.0
8.64931e-05,259762.0
8.77133e-05,258063.0
9.54051e-05,247354.0
9.8116e-05,244097.0
0.000105235,235542.0
0.000109753,230857.0
0.000116078,224296.0
0.000122769,218307.0
0.000128039,213590.0
0.000137329,206412.0
0.000141232,203397.0
0.000153616,195139.0
0.000155784,193694.0
0.000171835,184456.0
0.000173047,183854.0
0.00018954,175662.0
0.000194926,173353.0
0.00020907,167290.0
0.000219582,163401.0
0.000230612,159320.0
0.00024909,153421.0
0.000254374,151734.0
0.000280584,144512.0
0.000282563,144042.0
0.000309494,137638.0
0.000322779,134913.0
0.000341383,131095.0
0.000368737,126252.0
0.000376558,124868.0
0.000415358,118940.0
0.000424189,117776.0
0.000458155,113299.0
0.000491399,109518.0
0.000505362,107930.0
0.000557433,102821.0
0.000573273,101480.0
0.000614869,97958.9
0.000673505,93677.0
0.000678223,93332.5
0.000748105,88930.6
0.000802387,85981.4
0.000825188,84742.6
0.000910213,80758.5
0.000969466,78364.1
0.001004,76968.7
0.00110745,73364.1
0.0011878,70950.0
0.00122155,69936.0
0.00134742,66676.2
0.00148625,63576.9
0.00163939,60630.8
