E_eV,Sig_b
1e-05,23.1785
1.03125e-05,22.8252
1.0625e-05,22.4876
1.09375e-05,22.1646
1.125e-05,21.8551
1.15625e-05,21.5583
1.1875e-05,21.2733
1.21875e-05,20.9994
1.25e-05,20.7358
1.28125e-05,20.4818
1.3125e-05,20.2371
1.34375e-05,20.0009
1.375e-05,19.7728
1.4375e-05,19.3392
1.5e-05,18.933
1.54625e-05,18.6484
1.59249e-05,18.3763
1.63874e-05,18.1159
1.68498e-05,17.8662
1.6875e-05,17.8529
1.69531e-05,17.8119
1.70313e-05,17.7711
1.71875e-05,17.6904
1.75e-05,17.5322
1.8125e-05,17.2281
1.875e-05,16.9394
1.9375e-05,16.6648
2e-05,16.4032
2.08306e-05,16.074
2.16611e-05,15.7639
2.24917e-05,15.4711
2.33222e-05,15.1942
2.41528e-05,14.9317
2.49833e-05,14.6824
2.58139e-05,14.4452
2.66444e-05,14.2193
2.75e-05,13.9973
2.84375e-05,13.7657
2.9375e-05,13.5453
3.03125e-05,13.3353
3.125e-05,13.1347
3.21875e-05,12.943
3.3125e-05,12.7595
3.40625e-05,12.5837
3.5e-05,12.415
3.625e-05,12.2003
3.75e-05,11.9965
3.875e-05,11.8026
4e-05,11.6179
4.125e-05,11.4417
4.25e-05,11.2733
4.4375e-05,11.0343
4.625e-05,10.81
4.8125e-05,10.5989
5e-05,10.3999
5.15625e-05,10.2424
5.3125e-05,10.092
5.46875e-05,9.94803
5.625e-05,9.81015
5.78125e-05,9.67791
5.9375e-05,9.55094
6.09375e-05,9.42891
6.25e-05,9.31149
6.40625e-05,9.19841
6.5625e-05,9.08941
6.71875e-05,8.98425
6.875e-05,8.8827
7.1875e-05,8.68968
7.5e-05,8.50889
7.75e-05,8.37224
8e-05,8.24206
8.375e-05,8.05789
8.75e-05,7.88575
9.0625e-05,7.75057
9.375e-05,7.62224
9.6875e-05,7.5002
0.0001,7.38396
0.000103125,7.27308
0.00010625,7.16714
0.000109375,7.06581
0.0001125,6.96876
0.000115625,6.87569
0.00011875,6.78634
0.000121875,6.70047
0.000125,6.61786
0.000128125,6.53832
0.00013125,6.46165
0.000134375,6.38769
0.0001375,6.31629
0.00014375,6.18058
0.00015,6.05351
0.000155,5.95748
0.00016,5.86603
0.0001675,5.73667
0.000175,5.61579
0.00018125,5.5209
0.0001875,5.43084
0.00019375,5.34521
0.0002,5.26368
0.000208203,5.16234
0.000216406,5.06689
0.000224609,4.97677
0.000232813,4.89152
0.000241016,4.81071
0.000249219,4.73398
0.000257422,4.66099
0.000265625,4.59146
0.000275,4.51589
0.000284359,4.44425
0.000293719,4.37612
0.00029375,4.3759
0.000293853,4.37517
0.000293955,4.37445
0.00029416,4.37299
0.00029457,4.37009
0.000295391,4.3643
0.000297031,4.3528
0.000300313,4.33008
0.000306875,4.28576
0.00032,4.20131
0.000335,4.11105
0.00035,4.02675
0.000359375,3.97681
0.00036875,3.92883
0.000378125,3.88268
0.0003875,3.83824
0.000396875,3.79543
0.00040625,3.75413
0.000425,3.67576
0.00044375,3.60253
0.0004625,3.53389
0.00048125,3.46941
0.0005,3.40867
0.000515625,3.36068
0.00053125,3.31488
0.000546875,3.2711
0.0005625,3.22922
0.000578125,3.18909
0.00059375,3.15061
0.000609375,3.11366
0.000625,3.07815
0.00064,3.04533
0.0006675,2.98816
0.000695,2.93453
0.0007225,2.88409
0.00075,2.83656
0.00078125,2.78575
0.0008125,2.738
0.00084375,2.69305
0.000875,2.65062
0.00090625,2.61051
0.0009375,2.57251
0.00096875,2.53645
0.001,2.50217
0.00103125,2.46955
0.0010625,2.43844
0.00109375,2.40876
0.001125,2.38038
0.00115625,2.35322
0.0011875,2.32721
0.00121875,2.30226
0.00125,2.27831
0.00128,2.2562
0.001335,2.21773
0.00139,2.18172
0.001445,2.14792
0.0015,2.11612
0.0015625,2.08219
0.001625,2.05039
0.0016875,2.0205
0.00175,1.99235
0.0018125,1.9658
0.001875,1.94069
0.0019375,1.91691
0.002,1.89436
0.00207,1.87043
0.00214,1.8478
0.00221,1.82635
0.00228,1.806
0.00235,1.78666
0.00242,1.76825
0.00249,1.75071
0.00256,1.73397
0.0025625,1.73338
0.00256836,1.73202
0.00257422,1.73066
0.00258594,1.72796
0.00260938,1.72261
0.00265625,1.71216
0.00275,1.69215
0.00284375,1.67326
0.0029375,1.65539
0.00303125,1.63846
0.003125,1.62239
0.00321875,1.60712
0.0033125,1.59259
0.00340625,1.57875
0.0035,1.56554
0.00359375,1.55292
0.0036875,1.54086
0.00378125,1.52932
0.003875,1.51826
0.00396875,1.50765
0.0040625,1.49747
0.00425,1.47829
0.0044375,1.46053
0.004625,1.44404
0.0048125,1.42868
0.005,1.41435
0.00512,1.40566
0.00526125,1.39589
0.0054025,1.38657
0.00554375,1.37768
0.005685,1.36919
0.00582625,1.36106
0.0059675,1.35328
0.00610875,1.34583
0.00625,1.33868
0.00640625,1.3311
0.0065625,1.32385
0.00671875,1.3169
0.006875,1.31025
0.0071875,1.29772
0.0075,1.28616
0.0078125,1.27544
0.008125,1.26549
0.0084375,1.25621
0.00875,1.24755
0.0090625,1.23944
0.009375,1.23183
0.0096875,1.22469
0.01,1.21795
0.0103125,1.2116
0.010625,1.2056
0.0109375,1.19992
0.01125,1.19453
0.0115625,1.18942
0.011875,1.18456
0.0121875,1.17993
0.0125,1.17552
0.0128125,1.17132
0.013125,1.1673
0.0134375,1.16346
0.01375,1.15978
0.014375,1.15288
0.015,1.14652
0.015625,1.14064
0.01625,1.13519
0.016875,1.13012
0.0175,1.12539
0.018125,1.12097
0.01875,1.11683
0.019375,1.11294
0.02,1.10928
0.0206625,1.10563
0.021325,1.10219
0.0219875,1.09895
0.02265,1.09589
0.0233125,1.09299
0.023975,1.09024
0.0246375,1.08763
0.0253,1.08515
0.0259754,1.08274
0.0266508,1.08045
0.0273262,1.07826
0.0280016,1.07617
0.028677,1.07418
0.0293523,1.07227
0.0307031,1.06869
0.0320539,1.06539
0.0334047,1.06234
0.0347555,1.05951
0.0361062,1.05688
0.0369746,1.05528
0.037843,1.05376
0.0395797,1.05089
0.0413164,1.04824
0.0430531,1.0458
0.0447898,1.04353
0.0465266,1.04141
0.0482633,1.03944
0.05,1.0376
0.0506,1.03699
0.0527899,1.03487
0.0549798,1.03291
0.0571696,1.03108
0.0593595,1.02939
0.059375,1.02937
0.0594238,1.02934
0.0594727,1.0293
0.0595703,1.02923
0.0597656,1.02908
0.0601563,1.0288
0.0609375,1.02823
0.0625,1.02714
0.0640625,1.0261
0.065625,1.02511
0.0671875,1.02416
0.06875,1.02324
0.071875,1.02153
0.075,1.01995
0.0773438,1.01884
0.0796875,1.0178
0.0820312,1.0168
0.084375,1.01587
0.0844963,1.01582
0.0848718,1.01567
0.0852472,1.01553
0.0859982,1.01524
0.0875,1.01469
0.090625,1.01358
0.09375,1.01255
0.096875,1.01158
0.1,1.01067
0.103125,1.00981
0.10625,1.009
0.109375,1.00823
0.1125,1.00751
0.115625,1.00682
0.11875,1.00616
0.121875,1.00554
0.125,1.00495
0.128125,1.00439
0.13125,1.00385
0.134375,1.00334
0.1375,1.00285
0.14375,1.00193
0.15,1.00108
0.154624,1.0005
0.159248,0.999953
0.163871,0.999434
0.168495,0.998943
0.16875,0.998917
0.169531,0.998837
0.170313,0.998758
0.171875,0.998601
0.175,0.998296
0.18125,0.997718
0.1875,0.997178
0.19375,0.996673
0.2,0.996199
0.208305,0.995615
0.21661,0.995076
0.224916,0.994579
0.233221,0.994118
0.241526,0.993691
0.249831,0.993294
0.258136,0.992925
0.266441,0.992582
0.275,0.992251
0.284375,0.991915
0.29375,0.991603
0.303125,0.991314
0.3125,0.991046
0.321875,0.990796
0.33125,0.990564
0.340625,0.990347
0.35,0.990146
0.3625,0.989899
0.375,0.989674
0.3875,0.989469
0.4,0.989283
0.4125,0.989114
0.425,0.988961
0.44375,0.988757
0.4625,0.988582
0.5,0.988307
0.53125,0.988142
0.5625,0.988026
0.59375,0.987951
0.625,0.987912
0.6875,0.987925
0.75,0.988034
0.8,0.988176
0.875,0.988442
0.9375,0.988649
1,0.988763
1.0625,0.988757
1.125,0.988672
1.1875,0.988563
1.25,0.988463
1.375,0.988312
1.5,0.98822
1.59247,0.988182
1.68495,0.988167
1.6875,0.988167
1.69531,0.988167
1.70312,0.988166
1.71875,0.988166
1.75,0.988168
1.875,0.988193
2,0.988244
2.1661,0.988345
2.33221,0.988478
2.49831,0.988636
2.66441,0.988818
2.75,0.988917
2.9375,0.989151
3.125,0.989402
3.3125,0.989669
3.5,0.98995
3.75,0.990341
4,0.990748
4.25,0.99117
4.625,0.991824
5,0.992499
5.3125,0.993077
5.625,0.993665
5.9375,0.994261
6.25,0.994865
6.875,0.996094
7.5,0.997344
8,0.998356
8.75,0.999892
9.375,1.00118
10,1.00227
10.625,1.0026
11.25,1.00274
11.875,1.00288
12.5,1.00303
13.125,1.00318
13.75,1.00333
15,1.00366
15.9247,1.0039
16.8495,1.00415
16.875,1.00416
17.5,1.00433
18.75,1.00469
20,1.00504
21.661,1.00553
23.3221,1.00602
24.9831,1.00652
26.6441,1.00702
27.5,1.00728
29.375,1.00786
31.25,1.00844
33.125,1.00902
35,1.00961
37.5,1.0104
40,1.01119
42.5,1.01199
46.25,1.01319
50,1.01439
53.125,1.0154
56.25,1.01642
59.375,1.01743
62.5,1.01845
68.75,1.02048
75,1.02253
80,1.02417
87.5,1.02663
93.75,1.02869
100,1.03064
112.5,1.03111
125,1.03149
137.5,1.03187
150,1.03226
162.5,1.03265
175,1.03304
187.5,1.03344
200,1.03383
216.61,1.03437
233.221,1.0349
249.831,1.03544
266.441,1.03597
275,1.03625
293.75,1.03686
312.5,1.03747
350,1.0387
400,1.04034
425,1.04116
462.5,1.04239
500,1.04363
562.5,1.0457
625,1.04776
687.5,1.04983
688.576,1.04987
692.415,1.05
696.254,1.05012
703.932,1.05038
719.288,1.05089
750,1.0519
800,1.05356
875,1.05605
1000,1.06017
1125,1.06019
1250,1.06019
1500,1.06017
1750,1.06016
2000,1.06015
2181.02,1.06015
2187.5,1.06015
2205.08,1.06015
2222.66,1.06014
2257.81,1.06014
2328.12,1.06014
2468.75,1.06014
2750,1.06013
3125,1.06012
3500,1.06011
4000,1.0601
4250,1.06009
5000,1.06008
5935.36,1.06006
5937.5,1.06006
6250,1.06006
7500,1.06004
8000,1.06003
8750,1.06002
10000,1.06
11250,1.05906
12500,1.05812
15000,1.05624
17500,1.05436
20000,1.05248
23322.1,1.04999
26644.1,1.0475
27500,1.04686
29375,1.04545
31250,1.04405
31676.3,1.04373
33125,1.04264
33578.8,1.0423
35000,1.04124
36649.1,1.04
36875,1.03983
38750,1.03843
40000,1.03749
40625,1.03702
42294.8,1.03577
42500,1.03562
42935.8,1.03529
43371.6,1.03496
44243.2,1.03431
45986.3,1.03301
46250,1.03281
47187.5,1.03211
48125,1.0314
50000,1.03
52500,1.027
53025.5,1.02637
55000,1.024
55822.7,1.02301
57500,1.021
60000,1.018
62500,1.0155
65000,1.013
65340.6,1.01266
67500,1.0105
70000,1.008
74152.3,1.00385
75000,1.003
80000,0.998002
84589.7,0.994566
85000,0.994259
90000,0.990517
95000,0.986776
100000,0.983041
105000,0.982339
110000,0.981642
115000,0.980946
120000,0.980255
125000,0.981735
130000,0.98322
135000,0.984536
140000,0.985863
150000,0.997341
160000,1.02341
170000,1.05627
180000,1.08932
190000,1.24042
200000,1.3919
210000,1.68297
220000,2.03117
230000,3.17871
240000,5.06204
250000,8.94374
260000,11.769
270000,9.35582
280000,6.22393
290000,4.43885
300000,3.20646
310000,2.6435
320000,2.18258
330000,1.85082
340000,1.67629
350000,1.58723
360000,1.49705
380000,1.33624
400000,1.24051
425000,1.17612
450000,1.1118
475000,1.07302
500000,1.0343
546277,1.02151
548503,1.02116
550000,1.02092
560948,1.02206
575000,1.02353
580145,1.02407
600000,1.02614
625000,1.0358
650000,1.04547
675000,1.05917
681732,1.06286
700000,1.07288
750000,1.12471
750257,1.1251
800000,1.19951
806135,1.20965
850000,1.28213
897850,1.3647
900000,1.36841
950000,1.46341
1e+06,1.55452
1.05e+06,1.621
1.1e+06,1.66529
1.15e+06,1.69153
1.18921e+06,1.7012
1.2e+06,1.70386
1.25e+06,1.70965
1.3e+06,1.71335
1.4e+06,1.71364
1.5e+06,1.7005
1.54221e+06,1.69179
1.6e+06,1.67986
1.7e+06,1.66523
1.8e+06,1.67012
1.9e+06,1.69405
2e+06,1.72549
2.1e+06,1.76132
2.2e+06,1.79845
2.3e+06,1.83805
2.37841e+06,1.87116
2.4e+06,1.88027
2.5e+06,1.92045
2.6e+06,1.95393
2.7e+06,1.97892
2.8e+06,1.99839
2.82131e+06,2.00206
2.9e+06,2.01481
3e+06,2.03066
3.08442e+06,2.0425
3.1e+06,2.04468
3.1454e+06,2.04986
3.2e+06,2.05599
3.3e+06,2.06764
3.4e+06,2.08265
3.5e+06,2.10685
3.6e+06,2.14176
3.7e+06,2.18392
3.7172e+06,2.19149
3.71724e+06,2.19151
3.8e+06,2.22992
3.9e+06,2.28721
4e+06,2.35656
4.1e+06,2.4245
4.2e+06,2.47757
4.2891e+06,2.50677
4.28912e+06,2.50677
4.3e+06,2.50933
4.4e+06,2.52889
4.5e+06,2.54164
4.6e+06,2.54275
4.7e+06,2.52719
4.75683e+06,2.50988
4.8e+06,2.49673
4.861e+06,2.47247
4.86101e+06,2.47247
4.9e+06,2.45608
5e+06,2.40994
5.1e+06,2.34606
5.2e+06,2.26345
5.29564e+06,2.18692
5.3e+06,2.18379
5.35e+06,2.15182
5.4e+06,2.12872
5.4329e+06,2.11897
5.45e+06,2.11557
5.5e+06,2.11062
5.55e+06,2.11231
5.6e+06,2.1191
5.7e+06,2.14911
5.8e+06,2.17508
5.9e+06,2.18052
6e+06,2.17068
6.0048e+06,2.16957
6.16884e+06,2.13108
6.25e+06,2.11204
6.5e+06,2.05473
6.5767e+06,2.03902
6.75e+06,2.00521
7e+06,1.9566
7.1485e+06,1.92804
7.14854e+06,1.92803
7.25e+06,1.90867
7.5e+06,1.86771
7.7204e+06,1.85097
7.72042e+06,1.85097
7.75e+06,1.84929
8e+06,1.83701
8.25e+06,1.81247
8.2923e+06,1.80819
8.29231e+06,1.80819
8.29288e+06,1.80813
8.5e+06,1.78968
8.75e+06,1.77495
8.8642e+06,1.76867
8.86786e+06,1.76846
9e+06,1.75947
9.25e+06,1.73949
9.4361e+06,1.72463
9.5e+06,1.71956
9.51366e+06,1.71849
9.75e+06,1.69998
9.97823e+06,1.68216
1e+07,1.68047
1.0008e+07,1.67984
1.00612e+07,1.67571
1.0115e+07,1.67154
1.01624e+07,1.66787
1.0204e+07,1.66465
1.02405e+07,1.66183
1.03048e+07,1.65687
1.03532e+07,1.65314
1.03897e+07,1.65034
1.04447e+07,1.64612
1.05e+07,1.64189
1.05612e+07,1.63724
1.058e+07,1.63582
1.06693e+07,1.6297
1.0751e+07,1.62411
1.08127e+07,1.61989
1.0906e+07,1.61353
1.1e+07,1.60713
1.1152e+07,1.59868
1.12472e+07,1.59448
1.14123e+07,1.58722
1.15e+07,1.58394
1.1623e+07,1.5793
1.17161e+07,1.5758
1.1724e+07,1.57551
1.18572e+07,1.57009
1.2e+07,1.56432
1.21231e+07,1.55836
1.22162e+07,1.55386
1.2295e+07,1.55008
1.22955e+07,1.55004
1.23377e+07,1.54787
1.23573e+07,1.54686
1.25e+07,1.53958
1.25226e+07,1.53842
1.25226e+07,1.53842
1.27476e+07,1.5267
1.2867e+07,1.5205
1.28674e+07,1.52046
1.3e+07,1.51256
1.32476e+07,1.49468
1.3439e+07,1.48088
1.34393e+07,1.48085
1.35e+07,1.47648
1.4e+07,1.44166
1.4011e+07,1.44099
1.40112e+07,1.44098
1.45e+07,1.41623
1.4583e+07,1.41223
1.4583e+07,1.41223
1.5e+07,1.39219
1.5155e+07,1.38485
1.55e+07,1.36861
1.5727e+07,1.35804
1.6e+07,1.34573
1.6299e+07,1.33275
1.65e+07,1.32408
1.6871e+07,1.3082
1.7e+07,1.30262
1.7442e+07,1.28288
1.74424e+07,1.28285
1.75e+07,1.28028
1.8e+07,1.25831
1.8014e+07,1.25773
1.80143e+07,1.25771
1.85e+07,1.24256
1.8586e+07,1.24016
1.85862e+07,1.24016
1.9e+07,1.22882
1.9158e+07,1.22365
1.91581e+07,1.22364
1.95e+07,1.21165
1.973e+07,1.20332
2e+07,1.19329
